datetime,total_release_cfs
9/28/19,11659.1663
9/29/19,10153.8742
9/30/19,11925.8625
10/1/19,10465.8704
10/2/19,10447.8946
10/3/19,10312.7458
10/4/19,9909.06083
10/5/19,9824.57542
10/6/19,9182.475
10/7/19,10869.26
10/8/19,10637.3558
10/9/19,10586.2913
10/10/19,10594.365
10/11/19,10474.2333
10/12/19,10142.0254
10/13/19,8907.04083
10/14/19,10231.2942
10/15/19,10324.2213
10/16/19,10324.0821
10/17/19,10174.7742
10/18/19,10083.8604
10/19/19,10123.7683
10/20/19,8811.88833
10/21/19,10442.7183
10/22/19,10542.0175
10/23/19,10531.92
10/24/19,10423.2192
10/25/19,10388.4871
10/26/19,9741.9425
10/27/19,9052.51417
10/28/19,10367.0125
10/29/19,10508.8233
10/30/19,10408.5025
10/31/19,10340.42
11/1/19,10973.3696
11/2/19,10028.9208
11/3/19,9362.27375
11/4/19,10885.4892
11/5/19,10786.3354
11/6/19,11146.0921
11/7/19,11171.2921
11/8/19,10967.1808
11/9/19,10150.335
11/10/19,9443.085
11/11/19,10836.4563
11/12/19,10825.5321
11/13/19,10530.5075
11/14/19,10814.875
11/15/19,10691.845
11/16/19,9538.21667
11/17/19,9329.18958
11/18/19,10839.3308
11/19/19,10951.0617
11/20/19,11147.305
11/21/19,10978.6892
11/22/19,11030.0333
11/23/19,9921.50667
11/24/19,9509.19083
11/25/19,11078.5775
11/26/19,11145.4075
11/27/19,11164.9779
11/28/19,9311.75625
11/29/19,11085.1117
11/30/19,9992.36375
12/1/19,10679.4117
12/2/19,12569.0883
12/3/19,12651.29
12/4/19,12281.2421
12/5/19,12754.7446
12/6/19,12640.5104
12/7/19,12273.4288
12/8/19,10838.1483
12/9/19,12639.9383
12/10/19,12612.5354
12/11/19,12554.6113
12/12/19,12615.4521
12/13/19,12579.89
12/14/19,11878.7438
12/15/19,10766.5642
12/16/19,12522.7763
12/17/19,13017.505
12/18/19,12941.2729
12/19/19,12877.8296
12/20/19,12707.9558
12/21/19,12439.1058
12/22/19,11065.3029
12/23/19,12587.8238
12/24/19,12344.7942
12/25/19,10323.9913
12/26/19,12538.5375
12/27/19,12639.9358
12/28/19,12189.5388
12/29/19,10667.7442
12/30/19,12456.125
12/31/19,12543.9583
1/1/20,10605.1463
1/2/20,12652.1379
1/3/20,12519.9696
1/4/20,12382.6054
1/5/20,10377.5667
1/6/20,12366.6667
1/7/20,12511.2138
1/8/20,12726.0813
1/9/20,12747.7942
1/10/20,12562.4671
1/11/20,11997.6758
1/12/20,10845.23
1/13/20,12731.4308
1/14/20,12571.6675
1/15/20,12870.4083
1/16/20,12737.0488
1/17/20,13007.5533
1/18/20,12525.7913
1/19/20,11049.8554
1/20/20,12952.8213
1/21/20,12868.8821
1/22/20,12921.4121
1/23/20,12946.7121
1/24/20,12772.8246
1/25/20,12475.2171
1/26/20,10889.395
1/27/20,12641.8188
1/28/20,12722.7363
1/29/20,12778.7925
1/30/20,12653.9204
1/31/20,12685.7275
2/1/20,10686.4175
2/2/20,10264.5804
2/3/20,12280.0496
2/4/20,12316.1842
2/5/20,12329.355
2/6/20,11766.5192
2/7/20,12130.8008
2/8/20,10907.6667
2/9/20,9868.79167
2/10/20,11999.5163
2/11/20,12224.64
2/12/20,11977.5208
2/13/20,12223.75
2/14/20,12829.5454
2/15/20,11317.3254
2/16/20,10473.9142
2/17/20,11901.9867
2/18/20,12132.8488
2/19/20,12486.2213
2/20/20,12471.3258
2/21/20,12478.9908
2/22/20,10876.4408
2/23/20,9855.875
2/24/20,12350.1179
2/25/20,12276.8946
2/26/20,12377.0725
2/27/20,12344.9492
2/28/20,12254.475
2/29/20,11045.4679
3/1/20,10071.0788
3/2/20,11655.1567
3/3/20,11445.0075
3/4/20,11629.6017
3/5/20,11616.5875
3/6/20,11739.8438
3/7/20,10871.7783
3/8/20,9991.205
3/9/20,11668.7221
3/10/20,11668.3146
3/11/20,11722.7979
3/12/20,12047.0292
3/13/20,11968.0963
3/14/20,11499.2538
3/15/20,9973.95
3/16/20,11841.2917
3/17/20,11736.4167
3/18/20,11740.1058
3/19/20,12015.3554
3/20/20,11809.73
3/21/20,11168.0167
3/22/20,9827.81708
3/23/20,11728.71
3/24/20,11599.7846
3/25/20,11800.3004
3/26/20,11776.9875
3/27/20,11723.9654
3/28/20,11289.6496
3/29/20,9966.40083
3/30/20,11729.4942
3/31/20,11533.9417
4/1/20,10016.5838
4/2/20,10847.6
4/3/20,10792.5404
4/4/20,10289.1183
4/5/20,9422.98625
4/6/20,10785.3867
4/7/20,11027.6988
4/8/20,11024.855
4/9/20,10882.4117
4/10/20,11115.4088
4/11/20,10543.2413
4/12/20,9157.41
4/13/20,10928.4975
4/14/20,10870.1225
4/15/20,10939.0746
4/16/20,10783.7063
4/17/20,10983.3479
4/18/20,10811.3571
4/19/20,9403.78875
4/20/20,10851.4754
4/21/20,10894.0979
4/22/20,10589.2838
4/23/20,10714.4175
4/24/20,10952.73
4/25/20,10393.2129
4/26/20,9406.90333
4/27/20,10628.125
4/28/20,10788.7217
4/29/20,10906.3942
4/30/20,10928.9229
5/1/20,10186.8292
5/2/20,10040.9733
5/3/20,9972.03583
5/4/20,10484.0833
5/5/20,10480.0254
5/6/20,10488.0171
5/7/20,10602.0129
5/8/20,10390.2504
5/9/20,9964.41125
5/10/20,9978.62167
5/11/20,10470.3196
5/12/20,10568.5683
5/13/20,10405.1817
5/14/20,10356.6992
5/15/20,10451.5625
5/16/20,10016.6858
5/17/20,10008.9292
5/18/20,10420.3558
5/19/20,10260.9438
5/20/20,10800.7754
5/21/20,10447.5917
5/22/20,10560.755
5/23/20,9564.69
5/24/20,9550.61375
5/25/20,9574.26958
5/26/20,10148.6408
5/27/20,10310.1263
5/28/20,10176.4963
5/29/20,10397.3046
5/30/20,9940.31167
5/31/20,9934.16
6/1/20,12373.705
6/2/20,11852.2079
6/3/20,11624.0183
6/4/20,11483.3804
6/5/20,11624.9146
6/6/20,8674.37083
6/7/20,8764.43917
6/8/20,11253.0888
6/9/20,11330.0417
6/10/20,11769.2917
6/11/20,11831.5
6/12/20,11645.125
6/13/20,8883.375
6/14/20,8783.66667
6/15/20,12100.2083
6/16/20,11845.0833
6/17/20,11664.6667
6/18/20,11426.875
6/19/20,11635.875
6/20/20,8803.25
6/21/20,8833.95833
6/22/20,11427.2917
6/23/20,11910.6667
6/24/20,11702.7917
6/25/20,11647.5
6/26/20,11575.25
6/27/20,8794
6/28/20,8782.83333
6/29/20,11700.5
6/30/20,11907.125
7/1/20,13254.2083
7/2/20,13098.375
7/3/20,13098.375
7/4/20,9350.5
7/5/20,9319.95833
7/6/20,13238.4583
7/7/20,13230.5833
7/8/20,12926.6667
7/9/20,12986.6667
7/10/20,13100.6667
7/11/20,9318.91667
7/12/20,9262.45833
7/13/20,13169.5833
7/14/20,13190
7/15/20,13032.9583
7/16/20,13175.2083
7/17/20,13304.125
7/18/20,9263.20833
7/19/20,9289.375
7/20/20,13317.4583
7/21/20,13473.1667
7/22/20,13277.875
7/23/20,13283.5417
7/24/20,13425.8333
7/25/20,9343.625
7/26/20,9314.25
7/27/20,13301.7083
7/28/20,13208.9167
7/29/20,13192.0417
7/30/20,13192.0417
7/31/20,13149.1458
8/1/20,10623.2
8/2/20,10594.9708
8/3/20,14790.9542
8/4/20,14898.225
8/5/20,14954.6833
8/6/20,14675.7792
8/7/20,15018.91
8/8/20,10728.3975
8/9/20,10767.3888
8/10/20,15095.9271
8/11/20,15084.4192
8/12/20,14797.5492
8/13/20,14930.5533
8/14/20,15559.7271
8/15/20,10849.1408
8/16/20,10672.4975
8/17/20,15902.2642
8/18/20,15564.5579
8/19/20,14860.7388
8/20/20,14979.86
8/21/20,14683.785
8/22/20,10655.9167
8/23/20,10679.4713
8/24/20,14734.9104
8/25/20,14723.0263
8/26/20,14685.6775
8/27/20,14620.9846
8/28/20,14744.6771
8/29/20,10682.4054
8/30/20,10649.9229
8/31/20,13816.6742
9/1/20,10061.3325
9/2/20,10235.2367
9/3/20,10307.4533
9/4/20,10341.4492
9/5/20,10335.1721
9/6/20,9626.50792
9/7/20,8819.235
9/8/20,10547.4908
9/9/20,10452.6725
9/10/20,10427.3321
9/11/20,10374.6908
9/12/20,10382.7246
9/13/20,8836.32167
9/14/20,10291.7746
9/15/20,10107.7225
9/16/20,10493.125
9/17/20,10185.4246
9/18/20,10545.8479
9/19/20,10261.5908
9/20/20,8866.74833
9/21/20,10314.6438
9/22/20,10301.4
9/23/20,10429.3129
9/24/20,10463.2967
9/25/20,10334.4563
9/26/20,10196.8463
9/27/20,8879.41917
9/28/20,10314.2167
9/29/20,10419.9804
9/30/20,10370.4042
10/1/20,10659.1042
10/2/20,10655.7513
10/3/20,10662.415
10/4/20,9350.52875
10/5/20,10651.2154
10/6/20,10652.3208
10/7/20,10574.4233
10/8/20,10655.3396
10/9/20,10271.0388
10/10/20,10193.6458
10/11/20,9260.45917
10/12/20,10712.5317
10/13/20,10703.1171
10/14/20,10525.9167
10/15/20,10711.1625
10/16/20,10608.0979
10/17/20,10585.94
10/18/20,8893.19958
10/19/20,10470.6833
10/20/20,10441.73
10/21/20,10512.5017
10/22/20,10610.4788
10/23/20,10729.4092
10/24/20,10609.6813
10/25/20,9102.90042
10/26/20,10862.0621
10/27/20,10714.0921
10/28/20,10652.7275
10/29/20,10546.7767
10/30/20,10618.6583
10/31/20,10566.5308
11/1/20,9507.62125
11/2/20,10949.5313
11/3/20,11157.9308
11/4/20,10982.3025
11/5/20,10928.7125
11/6/20,11090.885
11/7/20,11193.8604
11/8/20,9412.19167
11/9/20,11024.1104
11/10/20,11182.1554
11/11/20,11016.8425
11/12/20,11437.9529
11/13/20,11149.5267
11/14/20,11205.2946
11/15/20,9601.18875
11/16/20,10975.8446
11/17/20,11046.4558
11/18/20,10688.9667
11/19/20,10920.4667
11/20/20,10811.9079
11/21/20,10827.58
11/22/20,9317.37708
11/23/20,11107.755
11/24/20,10959.4275
11/25/20,11141.2583
11/26/20,9732.6275
11/27/20,11283.0121
11/28/20,11356.8688
11/29/20,9737.42125
11/30/20,11000.9296
12/1/20,12000.1417
12/2/20,12134.8929
12/3/20,12058.5183
12/4/20,12110.015
12/5/20,11487.67
12/6/20,10273.5825
12/7/20,12025.6129
12/8/20,12004.2338
12/9/20,12116.0558
12/10/20,12074.5554
12/11/20,12093.9829
12/12/20,11615.7046
12/13/20,10274.0579
12/14/20,12159.3308
12/15/20,12134.9292
12/16/20,12195.92
12/17/20,11968.4467
12/18/20,12005.7871
12/19/20,11301.9033
12/20/20,10323.4492
12/21/20,12081.9625
12/22/20,12057.125
12/23/20,12200.7363
12/24/20,11893.2333
12/25/20,10307.58
12/26/20,11222.7404
12/27/20,10170.1404
12/28/20,12036.1971
12/29/20,12014.355
12/30/20,11963.82
12/31/20,12103.4783
1/1/21,10841.3504
1/2/21,11396.0688
1/3/21,10671.0554
1/4/21,12759.2258
1/5/21,13139.2654
1/6/21,13189.5546
1/7/21,13148.5092
1/8/21,13092.1225
1/9/21,11420.2125
1/10/21,10674.0279
1/11/21,13158.1796
1/12/21,13236.9942
1/13/21,13380.5029
1/14/21,12619.1204
1/15/21,13180.4283
1/16/21,11592.7208
1/17/21,10729.7929
1/18/21,13286.1467
1/19/21,13171.62
1/20/21,13079.1021
1/21/21,12953.4346
1/22/21,13132.2683
1/23/21,11464.395
1/24/21,11011.2304
1/25/21,13513.3738
1/26/21,13256.4592
1/27/21,13083.67
1/28/21,13181.5358
1/29/21,13182.2846
1/30/21,11355.9029
1/31/21,10665.6821
2/1/21,12332.2792
2/2/21,12077.6167
2/3/21,12305.2808
2/4/21,12227.9796
2/5/21,12379.66
2/6/21,12048.3233
2/7/21,11122.8925
2/8/21,12740.4679
2/9/21,12393.5929
2/10/21,12436.8225
2/11/21,12390.2083
2/12/21,12677.3563
2/13/21,12189.5458
2/14/21,11431.3229
2/15/21,12351.3179
2/16/21,12402.6575
2/17/21,12508.1663
2/18/21,12427.8558
2/19/21,12214.3754
2/20/21,11966.3663
2/21/21,11224.7688
2/22/21,12501.0263
2/23/21,12113.0458
2/24/21,12359.0417
2/25/21,11964.8433
2/26/21,12147.3638
2/27/21,11968.025
2/28/21,11164.4746
3/1/21,11648.3821
3/2/21,11614.9108
3/3/21,11925.9513
3/4/21,11668.9713
3/5/21,11527.835
3/6/21,11461.6071
3/7/21,11541.1396
3/8/21,11641.6021
3/9/21,11741.4492
3/10/21,11574.3554
3/11/21,11621.5979
3/12/21,11726.9458
3/13/21,11712.2733
3/14/21,11506.0808
3/15/21,5537.45167
3/16/21,4151.01
3/17/21,4130.07792
3/18/21,4017.23
3/19/21,4029.115
3/20/21,6334.80458
3/21/21,11839.91
3/22/21,18171.4229
3/23/21,20012.7767
3/24/21,19794.9504
3/25/21,18047.2758
3/26/21,13502.4583
3/27/21,11689.125
3/28/21,11646.5417
3/29/21,12509.25
3/30/21,12734.7917
3/31/21,11679.5
4/1/21,10643.25
4/2/21,10624.8333
4/3/21,10509.9583
4/4/21,10187.9583
4/5/21,11059.0417
4/6/21,10544.5
4/7/21,10484.9167
4/8/21,10676
4/9/21,10521.1667
4/10/21,10291.7083
4/11/21,10100.1667
4/12/21,10931.375
4/13/21,10814.7917
4/14/21,10847.2083
4/15/21,10502.9167
4/16/21,11016.7917
4/17/21,9812.66667
4/18/21,10277.1667
4/19/21,10713.75
4/20/21,10702.75
4/21/21,10564.5
4/22/21,10548.2083
4/23/21,10517.0417
4/24/21,10506.7917
4/25/21,10335.4167
4/26/21,10593.9583
4/27/21,10423.625
4/28/21,10558.0833
4/29/21,10691.9583
4/30/21,10670.4583
5/1/21,9374.79167
5/2/21,9264.95833
5/3/21,11042.2083
5/4/21,11056.0417
5/5/21,11123.6667
5/6/21,11119.8333
5/7/21,11096.625
5/8/21,9275.16667
5/9/21,9379.25
5/10/21,10863.5
5/11/21,10930.8333
5/12/21,10974
5/13/21,11065.5833
5/14/21,11094.125
5/15/21,9489.375
5/16/21,9447.66667
5/17/21,11129.5833
5/18/21,10921.5833
5/19/21,10994.7083
5/20/21,10934.75
5/21/21,10327.1667
5/22/21,9100.29167
5/23/21,8564.375
5/24/21,10840.7083
5/25/21,10624.5417
5/26/21,10137.25
5/27/21,10489.0417
5/28/21,9759.75
5/29/21,8045.29167
5/30/21,8029.45833
5/31/21,8155.33333
6/1/21,7943.16667
6/2/21,8031.875
6/3/21,8036.29167
6/4/21,8001.16667
6/5/21,11309
6/6/21,9728.25
6/7/21,11217.375
6/8/21,11346.4583
6/9/21,11955.0833
6/10/21,11911.9167
6/11/21,11761.7083
6/12/21,11506.7083
6/13/21,9732.58333
6/14/21,11631.625
6/15/21,11825.125
6/16/21,12206.4167
6/17/21,12105.125
6/18/21,11056.2917
6/19/21,11096.0833
6/20/21,9852.75
6/21/21,11200.75
6/22/21,11685.125
6/23/21,11875.75
6/24/21,11765
6/25/21,11905.8333
6/26/21,11707.75
6/27/21,9864.91667
6/28/21,11993.375
6/29/21,12071.2083
6/30/21,11906.0833
7/1/21,12664.625
7/2/21,12678.9167
7/3/21,11913.5
7/4/21,11409.2083
7/5/21,12684.375
7/6/21,12715.7083
7/7/21,13052.0417
7/8/21,13128.9167
7/9/21,12959.3333
7/10/21,12740.7083
7/11/21,10713.875
7/12/21,12681.0417
7/13/21,12912.9167
7/14/21,12841.9167
7/15/21,12941.2917
7/16/21,12951.4583
7/17/21,12718.9583
7/18/21,10823.5833
7/19/21,12720.3333
7/20/21,12638.2917
7/21/21,12581.25
7/22/21,12592.9583
7/23/21,12592.7917
7/24/21,12246.625
7/25/21,10829.875
7/26/21,12627.4583
7/27/21,12670.0417
7/28/21,12854.25
7/29/21,12605.6667
7/30/21,12610.2917
7/31/21,12630.875
8/1/21,11366.7083
8/2/21,13397.4167
8/3/21,13383.6667
8/4/21,13637.8333
8/5/21,13588.2083
8/6/21,13248
8/7/21,12924.7917
8/8/21,10817.9167
8/9/21,12747.9167
8/10/21,12783.1667
8/11/21,12842.7083
8/12/21,12722.2083
8/13/21,13048.4167
8/14/21,12554
8/15/21,11341.375
8/16/21,13419.4583
8/17/21,13399.0833
8/18/21,13729.4167
8/19/21,13667.4583
8/20/21,13788.7083
8/21/21,13080.2083
8/22/21,11575.625
8/23/21,13707.625
8/24/21,13717.0417
8/25/21,13682.7917
8/26/21,13650.1667
8/27/21,13679.25
8/28/21,13066.7083
8/29/21,11765
8/30/21,13780.9583
8/31/21,13715.2083
9/1/21,10733
9/2/21,10854.375
9/3/21,10734.0833
9/4/21,10682.2083
9/5/21,9086.58333
9/6/21,10735.125
9/7/21,10767.625
9/8/21,10834.1667
9/9/21,10797
9/10/21,10670.625
9/11/21,10689.5
9/12/21,9057.41667
9/13/21,10631.6667
9/14/21,10686.3333
9/15/21,10741.75
9/16/21,10706.875
9/17/21,10567.4167
9/18/21,10655.4167
9/19/21,9100.66667
9/20/21,10561.875
9/21/21,10642.5
9/22/21,10548.8333
9/23/21,10632.6667
9/24/21,10577.5
9/25/21,10585.8333
9/26/21,9122.20833
9/27/21,10587.5417
9/28/21,10502.6667
9/29/21,10531.5833
9/30/21,10587.3333
10/1/21,8021.83333
10/2/21,7689.79167
10/3/21,7168.375
10/4/21,8047.75
10/5/21,8075.375
10/6/21,8026.79167
10/7/21,8031.04167
10/8/21,7960.25
10/9/21,7715.58333
10/10/21,7125.58333
10/11/21,8012.70833
10/12/21,8065.16667
10/13/21,7952.83333
10/14/21,8028.125
10/15/21,7992.66667
10/16/21,7743.875
10/17/21,7174.75
10/18/21,7982.45833
10/19/21,7991.91667
10/20/21,8008.08333
10/21/21,8052.875
10/22/21,7997.45833
10/23/21,7792.70833
10/24/21,7160.45833
10/25/21,7950.83333
10/26/21,7907.54167
10/27/21,7858.04167
10/28/21,7980.95833
10/29/21,7992.5
10/30/21,7679.58333
10/31/21,7117.29167
11/1/21,8539.5
11/2/21,8594.16667
11/3/21,8574.41667
11/4/21,8549.875
11/5/21,8528.66667
11/6/21,8344.83333
11/7/21,7808.16667
11/8/21,8610.25
11/9/21,8440.20833
11/10/21,8522
11/11/21,8621.54167
11/12/21,8520.196
11/13/21,8270.07013
11/14/21,7993.29167
11/15/21,8748.66667
11/16/21,8592.075
11/17/21,8630.85
11/18/21,8594.775
11/19/21,8542.6125
11/20/21,8399.5
11/21/21,7661.2
11/22/21,8197.85875
11/23/21,8614.14208
11/24/21,8553.56667
11/25/21,7824.71
11/26/21,8515.8625
11/27/21,8390
11/28/21,7852.91708
11/29/21,8543.99
11/30/21,8549.50083
12/1/21,9888.1375
12/2/21,9983.3675
12/3/21,9971.0625
12/4/21,9976.4125
12/5/21,8584.075
12/6/21,9981.7625
12/7/21,9986.8985
12/8/21,10011.8964
12/9/21,9911.77113
12/10/21,10338.9033
12/11/21,9652.54167
12/12/21,8584.375
12/13/21,9984.66667
12/14/21,10020.4583
12/15/21,10011.75
12/16/21,9958.5
12/17/21,10299.125
12/18/21,9708.41667
12/19/21,8591.875
12/20/21,9975.58333
12/21/21,9870.875
12/22/21,9955.41667
12/23/21,10044.7083
12/24/21,9870.29167
12/25/21,8587.83333
12/26/21,8678.125
12/27/21,10029.2083
12/28/21,10033.0833
12/29/21,10050.8333
12/30/21,10216.125
12/31/21,9982.875
1/1/22,10271.4167
1/2/22,9820.08333
1/3/22,10922.875
1/4/22,10926.5
1/5/22,11232.7083
1/6/22,11245.4583
1/7/22,11619.8333
1/8/22,10832.3333
1/9/22,9733.95833
1/10/22,11653.2083
1/11/22,11101.625
1/12/22,10936.9583
1/13/22,11072.7083
1/14/22,11127.2083
1/15/22,10840.7917
1/16/22,9908.66667
1/17/22,10947.7083
1/18/22,11105.5
1/19/22,11190.5833
1/20/22,11499
1/21/22,11675.4583
1/22/22,10921.4167
1/23/22,10025.3333
1/24/22,11379.5
1/25/22,11226.2917
1/26/22,11402.5417
1/27/22,11239.9583
1/28/22,11452.375
1/29/22,10702.2083
1/30/22,9999.25
1/31/22,11278.4583
2/1/22,9854.83333
2/2/22,9803.79167
2/3/22,10218.7917
2/4/22,10079.7917
2/5/22,9770.375
2/6/22,9270.04167
2/7/22,9735.91667
2/8/22,9585.5
2/9/22,9483.45833
2/10/22,9447.08333
2/11/22,9494.16667
2/12/22,9506.125
2/13/22,9396.29167
2/14/22,9695.875
2/15/22,9888.33333
2/16/22,9823.16667
2/17/22,9779.75
2/18/22,9823.29167
2/19/22,9378.75
2/20/22,9164.04167
2/21/22,9603.375
2/22/22,9738.79167
2/23/22,10325.2083
2/24/22,10429.7917
2/25/22,9872.29167
2/26/22,9697.20833
2/27/22,9465.125
2/28/22,9889.66667
3/1/22,9367.58333
3/2/22,9482.16667
3/3/22,9469.25
3/4/22,9412.45833
3/5/22,9432.54167
3/6/22,9163
3/7/22,9374.125
3/8/22,9367.70833
3/9/22,9638.54167
3/10/22,9475.33333
3/11/22,9618.875
3/12/22,9481.25
3/13/22,9210.70833
3/14/22,9471.16667
3/15/22,9604
3/16/22,9393.79167
3/17/22,9399.5
3/18/22,9341.125
3/19/22,9398.75
3/20/22,8836.5
3/21/22,9402.66667
3/22/22,9298.04167
3/23/22,9415.83333
3/24/22,9250.83333
3/25/22,9218.45833
3/26/22,8987.54167
3/27/22,8754.79167
3/28/22,9257.75
3/29/22,9335.25
3/30/22,9287.16667
3/31/22,9396.91667
4/1/22,8841.03083
4/2/22,7759.89542
4/3/22,7747.30333
4/4/22,8736.95833
4/5/22,8682.72583
4/6/22,8737.80333
4/7/22,8684.29167
4/8/22,8645.375
4/9/22,7559.29167
4/10/22,7634.40667
4/11/22,8698.78333
4/12/22,8766.2625
4/13/22,8796.17875
4/14/22,8770.29208
4/15/22,8798.47542
4/16/22,7876.37583
4/17/22,7777.98375
4/18/22,8806.69417
4/19/22,8742.89208
4/20/22,8749.20292
4/21/22,8821.85792
4/22/22,8729.50792
4/23/22,7517.47167
4/24/22,7671.39292
4/25/22,8758.34083
4/26/22,8758.07
4/27/22,8848.14542
4/28/22,8754.52083
4/29/22,8537.54167
4/30/22,7864.11167
5/1/22,9306.82167
5/2/22,9991.50542
5/3/22,10011.3246
5/4/22,9961.98875
5/5/22,9928.50167
5/6/22,9914.88375
5/7/22,9316.41708
5/8/22,9322.0525
5/9/22,9911.8675
5/10/22,9898.96458
5/11/22,9877.55292
5/12/22,9871.145
5/13/22,9942.95708
5/14/22,9348.89833
5/15/22,9316.66542
5/16/22,9905.595
5/17/22,9970.24375
5/18/22,9962.87958
5/19/22,10000.6667
5/20/22,9898.9625
5/21/22,9297.93875
5/22/22,9271.11583
5/23/22,9946.0375
5/24/22,9933.06417
5/25/22,9944.18042
5/26/22,9869.49333
5/27/22,9870.64833
5/28/22,9096.59375
5/29/22,9106.36958
5/30/22,9357.86875
5/31/22,10142.3479
6/1/22,10210.42
6/2/22,10222.4079
6/3/22,10359.1992
6/4/22,9315.25792
6/5/22,9252.53083
6/6/22,10245.8604
6/7/22,10237.9392
6/8/22,10278.2654
6/9/22,10279.6383
6/10/22,10269.2696
6/11/22,9261.55375
6/12/22,9273.53
6/13/22,10254.1117
6/14/22,10322.3671
6/15/22,10341.335
6/16/22,10226.5688
6/17/22,10317.9079
6/18/22,9275.31208
6/19/22,9299.43125
6/20/22,10107.0767
6/21/22,10307.1025
6/22/22,10178.1846
6/23/22,10437.3346
6/24/22,10429.1692
6/25/22,9399.68417
6/26/22,9341.01542
6/27/22,10446.1233
6/28/22,10427.555
6/29/22,10588.6846
6/30/22,10543.6858
7/1/22,11772.6083
7/2/22,9388.515
7/3/22,9351.665
7/4/22,9388.3925
7/5/22,11880.375
7/6/22,11830.0642
7/7/22,11895.6104
7/8/22,11872.3533
7/9/22,9400.21167
7/10/22,9391.66958
7/11/22,11961.1646
7/12/22,11825
7/13/22,11826
7/14/22,11736.0221
7/15/22,11895.5363
7/16/22,9368.15667
7/17/22,9407.71083
7/18/22,11796.7954
7/19/22,11758.4638
7/20/22,11827.4167
7/21/22,11708.9504
7/22/22,11777.7375
7/23/22,9353.51333
7/24/22,9366.21083
7/25/22,11765.1913
7/26/22,11682.4179
7/27/22,11708.3488
7/28/22,11751.8904
7/29/22,11684.6946
7/30/22,9310.3275
7/31/22,9238.30417
8/1/22,12405.1
8/2/22,12409.2804
8/3/22,12468.8163
8/4/22,12504.8175
8/5/22,12461.4438
8/6/22,9381.99708
8/7/22,9379.3675
8/8/22,12465.7825
8/9/22,12341.5092
8/10/22,12432.645
8/11/22,12440.3
8/12/22,12482.8883
8/13/22,9323.78417
8/14/22,9387.0825
8/15/22,12484.2046
8/16/22,12364.2246
8/17/22,12104.0433
8/18/22,12231.4229
8/19/22,12313.8817
8/20/22,9362.30583
8/21/22,9398.59875
8/22/22,12127.7738
8/23/22,12127.1563
8/24/22,12294.595
8/25/22,12216.6963
8/26/22,12433.3613
8/27/22,9327.60208
8/28/22,9401.62708
8/29/22,12536.4258
8/30/22,12680.4463
8/31/22,12403.5904
9/1/22,9515.25792
9/2/22,9437.84625
9/3/22,8245.23792
9/4/22,9472.01583
9/5/22,9460.75292
9/6/22,9800.26375
9/7/22,9149.66625
9/8/22,9428.29625
9/9/22,9442.14375
9/10/22,9297.15958
9/11/22,8148.33375
9/12/22,9561.14125
9/13/22,9402.41708
9/14/22,9506.00458
9/15/22,9444
9/16/22,8120.00375
9/17/22,9368.88042
9/18/22,9457.16417
9/19/22,9574.7625
9/20/22,9143.78375
9/21/22,9162.65417
9/22/22,9093.17375
9/23/22,9189.63542
9/24/22,9153.46208
9/25/22,8123.22167
9/26/22,9200.31875
9/27/22,9189.86833
9/28/22,9175.24917
9/29/22,9347.08667
9/30/22,9252.87375
10/1/22,7840.76833
10/2/22,7809.86542
10/3/22,7943.89333
10/4/22,7886.53208
10/5/22,7952.52958
10/6/22,7988.19375
10/7/22,7849.31833
10/8/22,7818.64542
10/9/22,7822.58208
10/10/22,7856.90708
10/11/22,7811.56542
10/12/22,7881.78333
10/13/22,7791.93667
10/14/22,7705.74417
10/15/22,7520.78
10/16/22,7570.69333
10/17/22,7694.72542
10/18/22,7866.59458
10/19/22,8004.25583
