"","Date","precip_kgPm2"
"52303","2017-11-24 18:00:00",0.00144808366894722
"52304","2017-11-24 21:00:00",0.0078125
"52305","2017-11-25 00:00:00",0
"52306","2017-11-25 03:00:00",0
"52307","2017-11-25 06:00:00",0
"52308","2017-11-25 09:00:00",0
"52309","2017-11-25 12:00:00",0
"52310","2017-11-25 15:00:00",0
"52311","2017-11-25 18:00:00",0
"52312","2017-11-25 21:00:00",0
"52313","2017-11-26 00:00:00",0
"52314","2017-11-26 03:00:00",0
"52315","2017-11-26 06:00:00",0.0078125
"52316","2017-11-26 09:00:00",0
"52317","2017-11-26 12:00:00",0.0078125
"52318","2017-11-26 15:00:00",2.609375
"52319","2017-11-26 18:00:00",13.421875
"52320","2017-11-26 21:00:00",6.5625
"52321","2017-11-27 00:00:00",1.7578125
"52322","2017-11-27 03:00:00",1.1041876077652
"52323","2017-11-27 06:00:00",0.671875
"52324","2017-11-27 09:00:00",11.328125
"52325","2017-11-27 12:00:00",2.90625
"52326","2017-11-27 15:00:00",0.136016547679901
"52327","2017-11-27 18:00:00",0
"52328","2017-11-27 21:00:00",0.1484375
"52329","2017-11-28 00:00:00",0
"52330","2017-11-28 03:00:00",0.0078125
"52331","2017-11-28 06:00:00",0
"52332","2017-11-28 09:00:00",0
"52333","2017-11-28 12:00:00",0
"52334","2017-11-28 15:00:00",0
"52335","2017-11-28 18:00:00",0.0078125
"52336","2017-11-28 21:00:00",0.0625
"52337","2017-11-29 00:00:00",0
"52338","2017-11-29 03:00:00",0
"52339","2017-11-29 06:00:00",0.00362294143997133
"52340","2017-11-29 09:00:00",0.00219600624404848
"52341","2017-11-29 12:00:00",0
"52342","2017-11-29 15:00:00",0
"52343","2017-11-29 18:00:00",0
"52344","2017-11-29 21:00:00",0
"52345","2017-11-30 00:00:00",0
"52346","2017-11-30 03:00:00",0.00147802382707596
"52347","2017-11-30 06:00:00",0
"52348","2017-11-30 09:00:00",0
"52349","2017-11-30 12:00:00",0
"52350","2017-11-30 15:00:00",0
"52351","2017-11-30 18:00:00",0.0078125
"52352","2017-11-30 21:00:00",0
"52353","2017-12-01 00:00:00",0.00105738639831543
"52354","2017-12-01 03:00:00",0
"52355","2017-12-01 06:00:00",0
"52356","2017-12-01 09:00:00",0
"52357","2017-12-01 12:00:00",0
"52358","2017-12-01 15:00:00",0
"52359","2017-12-01 18:00:00",0
"52360","2017-12-01 21:00:00",0
"52361","2017-12-02 00:00:00",0
"52362","2017-12-02 03:00:00",0
"52363","2017-12-02 06:00:00",0
"52364","2017-12-02 09:00:00",0.0078125
"52365","2017-12-02 12:00:00",0
"52366","2017-12-02 15:00:00",0.0078125
"52367","2017-12-02 18:00:00",0.0078125
"52368","2017-12-02 21:00:00",0.2578125
"52369","2017-12-03 00:00:00",0.0078125
"52370","2017-12-03 03:00:00",0.8203125
"52371","2017-12-03 06:00:00",2.0234375
"52372","2017-12-03 09:00:00",1.2109375
"52373","2017-12-03 12:00:00",0.09375
"52374","2017-12-03 15:00:00",0.0703125
"52375","2017-12-03 18:00:00",0.0625
"52376","2017-12-03 21:00:00",0.1484375
"52377","2017-12-04 00:00:00",0
"52378","2017-12-04 03:00:00",0
"52379","2017-12-04 06:00:00",0
"52380","2017-12-04 09:00:00",0
"52381","2017-12-04 12:00:00",0
"52382","2017-12-04 15:00:00",0
"52383","2017-12-04 18:00:00",0
"52384","2017-12-04 21:00:00",0
"52385","2017-12-05 00:00:00",0
"52386","2017-12-05 03:00:00",0
"52387","2017-12-05 06:00:00",0
"52388","2017-12-05 09:00:00",0
"52389","2017-12-05 12:00:00",0
"52390","2017-12-05 15:00:00",0
"52391","2017-12-05 18:00:00",0
"52392","2017-12-05 21:00:00",0
"52393","2017-12-06 00:00:00",0
"52394","2017-12-06 03:00:00",0
"52395","2017-12-06 06:00:00",0
"52396","2017-12-06 09:00:00",0
"52397","2017-12-06 12:00:00",0
"52398","2017-12-06 15:00:00",0
"52399","2017-12-06 18:00:00",0
"52400","2017-12-06 21:00:00",0
"52401","2017-12-07 00:00:00",0
"52402","2017-12-07 03:00:00",0
"52403","2017-12-07 06:00:00",0
"52404","2017-12-07 09:00:00",0
"52405","2017-12-07 12:00:00",0
"52406","2017-12-07 15:00:00",0
"52407","2017-12-07 18:00:00",0
"52408","2017-12-07 21:00:00",0
"52409","2017-12-08 00:00:00",0
"52410","2017-12-08 03:00:00",0
"52411","2017-12-08 06:00:00",0
"52412","2017-12-08 09:00:00",0
"52413","2017-12-08 12:00:00",0
"52414","2017-12-08 15:00:00",0
"52415","2017-12-08 18:00:00",0
"52416","2017-12-08 21:00:00",7.12123583070934e-05
"52417","2017-12-09 00:00:00",0
"52418","2017-12-09 03:00:00",0
"52419","2017-12-09 06:00:00",0
"52420","2017-12-09 09:00:00",0
"52421","2017-12-09 12:00:00",0
"52422","2017-12-09 15:00:00",0
"52423","2017-12-09 18:00:00",0.000765270320698619
"52424","2017-12-09 21:00:00",0
"52425","2017-12-10 00:00:00",0
"52426","2017-12-10 03:00:00",0
"52427","2017-12-10 06:00:00",0
"52428","2017-12-10 09:00:00",0
"52429","2017-12-10 12:00:00",0
"52430","2017-12-10 15:00:00",0
"52431","2017-12-10 18:00:00",0
"52432","2017-12-10 21:00:00",0
"52433","2017-12-11 00:00:00",0
"52434","2017-12-11 03:00:00",0
"52435","2017-12-11 06:00:00",0
"52436","2017-12-11 09:00:00",0
"52437","2017-12-11 12:00:00",0
"52438","2017-12-11 15:00:00",0
"52439","2017-12-11 18:00:00",0
"52440","2017-12-11 21:00:00",0
"52441","2017-12-12 00:00:00",0
"52442","2017-12-12 03:00:00",0
"52443","2017-12-12 06:00:00",0
"52444","2017-12-12 09:00:00",0
"52445","2017-12-12 12:00:00",0
"52446","2017-12-12 15:00:00",0.00110884080640972
"52447","2017-12-12 18:00:00",0
"52448","2017-12-12 21:00:00",0
"52449","2017-12-13 00:00:00",0
"52450","2017-12-13 03:00:00",0
"52451","2017-12-13 06:00:00",0
"52452","2017-12-13 09:00:00",0
"52453","2017-12-13 12:00:00",0
"52454","2017-12-13 15:00:00",0
"52455","2017-12-13 18:00:00",0
"52456","2017-12-13 21:00:00",0
"52457","2017-12-14 00:00:00",0
"52458","2017-12-14 03:00:00",0
"52459","2017-12-14 06:00:00",0
"52460","2017-12-14 09:00:00",0
"52461","2017-12-14 12:00:00",0.00284460000693798
"52462","2017-12-14 15:00:00",0
"52463","2017-12-14 18:00:00",0
"52464","2017-12-14 21:00:00",0
"52465","2017-12-15 00:00:00",0
"52466","2017-12-15 03:00:00",0
"52467","2017-12-15 06:00:00",0
"52468","2017-12-15 09:00:00",0
"52469","2017-12-15 12:00:00",0
"52470","2017-12-15 15:00:00",0
"52471","2017-12-15 18:00:00",0
"52472","2017-12-15 21:00:00",0
"52473","2017-12-16 00:00:00",0
"52474","2017-12-16 03:00:00",0
"52475","2017-12-16 06:00:00",0
"52476","2017-12-16 09:00:00",0
"52477","2017-12-16 12:00:00",0
"52478","2017-12-16 15:00:00",0
"52479","2017-12-16 18:00:00",0
"52480","2017-12-16 21:00:00",0
"52481","2017-12-17 00:00:00",0
"52482","2017-12-17 03:00:00",0.0078125
"52483","2017-12-17 06:00:00",0.0234375
"52484","2017-12-17 09:00:00",0
"52485","2017-12-17 12:00:00",0
"52486","2017-12-17 15:00:00",0
"52487","2017-12-17 18:00:00",0
"52488","2017-12-17 21:00:00",0
"52489","2017-12-18 00:00:00",0
"52490","2017-12-18 03:00:00",0
"52491","2017-12-18 06:00:00",0
"52492","2017-12-18 09:00:00",0
"52493","2017-12-18 12:00:00",0
"52494","2017-12-18 15:00:00",0
"52495","2017-12-18 18:00:00",0
"52496","2017-12-18 21:00:00",0
"52497","2017-12-19 00:00:00",0
"52498","2017-12-19 03:00:00",0
"52499","2017-12-19 06:00:00",0
"52500","2017-12-19 09:00:00",0
"52501","2017-12-19 12:00:00",0
"52502","2017-12-19 15:00:00",0
"52503","2017-12-19 18:00:00",0.0078125
"52504","2017-12-19 21:00:00",0.109375
"52505","2017-12-20 00:00:00",0.0078125
"52506","2017-12-20 03:00:00",0
"52507","2017-12-20 06:00:00",2.1875
"52508","2017-12-20 09:00:00",5.8046875
"52509","2017-12-20 12:00:00",0.4296875
"52510","2017-12-20 15:00:00",0.140625
"52511","2017-12-20 18:00:00",0.265625
"52512","2017-12-20 21:00:00",0.1171875
"52513","2017-12-21 00:00:00",0
"52514","2017-12-21 03:00:00",0
"52515","2017-12-21 06:00:00",0.000150740132085048
"52516","2017-12-21 09:00:00",0
"52517","2017-12-21 12:00:00",0
"52518","2017-12-21 15:00:00",0
"52519","2017-12-21 18:00:00",0
"52520","2017-12-21 21:00:00",0
"52521","2017-12-22 00:00:00",0.00204586214385927
"52522","2017-12-22 03:00:00",0
"52523","2017-12-22 06:00:00",0
"52524","2017-12-22 09:00:00",0
"52525","2017-12-22 12:00:00",0
"52526","2017-12-22 15:00:00",0.0078125
"52527","2017-12-22 18:00:00",0.0078125
"52528","2017-12-22 21:00:00",0.0234375
"52529","2017-12-23 00:00:00",0.0078125
"52530","2017-12-23 03:00:00",0.0078125
"52531","2017-12-23 06:00:00",0.015625
"52532","2017-12-23 09:00:00",0.0078125
"52533","2017-12-23 12:00:00",0.015625
"52534","2017-12-23 15:00:00",0.0078125
"52535","2017-12-23 18:00:00",0.00895331613719463
"52536","2017-12-23 21:00:00",0.0078125
"52537","2017-12-24 00:00:00",0
"52538","2017-12-24 03:00:00",0
"52539","2017-12-24 06:00:00",0.0078125
"52540","2017-12-24 09:00:00",0.0078125
"52541","2017-12-24 12:00:00",0
"52542","2017-12-24 15:00:00",0
"52543","2017-12-24 18:00:00",0.0078125
"52544","2017-12-24 21:00:00",0.0078125
"52545","2017-12-25 00:00:00",0.0078125
"52546","2017-12-25 03:00:00",0
"52547","2017-12-25 06:00:00",0
"52548","2017-12-25 09:00:00",0
"52549","2017-12-25 12:00:00",0
"52550","2017-12-25 15:00:00",0
"52551","2017-12-25 18:00:00",0
"52552","2017-12-25 21:00:00",0.0703125
"52553","2017-12-26 00:00:00",0
"52554","2017-12-26 03:00:00",0
"52555","2017-12-26 06:00:00",0
"52556","2017-12-26 09:00:00",0
"52557","2017-12-26 12:00:00",0
"52558","2017-12-26 15:00:00",0.00284587941132486
"52559","2017-12-26 18:00:00",0.000900675775483251
"52560","2017-12-26 21:00:00",0
"52561","2017-12-27 00:00:00",0
"52562","2017-12-27 03:00:00",0
"52563","2017-12-27 06:00:00",0
"52564","2017-12-27 09:00:00",0
"52565","2017-12-27 12:00:00",0
"52566","2017-12-27 15:00:00",0
"52567","2017-12-27 18:00:00",0
"52568","2017-12-27 21:00:00",0
"52569","2017-12-28 00:00:00",0
"52570","2017-12-28 03:00:00",0
"52571","2017-12-28 06:00:00",0
"52572","2017-12-28 09:00:00",0
"52573","2017-12-28 12:00:00",0
"52574","2017-12-28 15:00:00",0
"52575","2017-12-28 18:00:00",0
"52576","2017-12-28 21:00:00",0
"52577","2017-12-29 00:00:00",0
"52578","2017-12-29 03:00:00",0
"52579","2017-12-29 06:00:00",0
"52580","2017-12-29 09:00:00",0
"52581","2017-12-29 12:00:00",0
"52582","2017-12-29 15:00:00",0
"52583","2017-12-29 18:00:00",0
"52584","2017-12-29 21:00:00",0
"52585","2017-12-30 00:00:00",0
"52586","2017-12-30 03:00:00",0
"52587","2017-12-30 06:00:00",0
"52588","2017-12-30 09:00:00",0
"52589","2017-12-30 12:00:00",0
"52590","2017-12-30 15:00:00",0
"52591","2017-12-30 18:00:00",0
"52592","2017-12-30 21:00:00",0
"52593","2017-12-31 00:00:00",0
"52594","2017-12-31 03:00:00",0
"52595","2017-12-31 06:00:00",0
"52596","2017-12-31 09:00:00",0
"52597","2017-12-31 12:00:00",0
"52598","2017-12-31 15:00:00",0
"52599","2017-12-31 18:00:00",0.000393216963857412
"52600","2017-12-31 21:00:00",0
"52601","2018-01-01 00:00:00",0
"52602","2018-01-01 03:00:00",0
"52603","2018-01-01 06:00:00",0.0078125
"52604","2018-01-01 09:00:00",0.0078125
"52605","2018-01-01 12:00:00",0
"52606","2018-01-01 15:00:00",0
"52607","2018-01-01 18:00:00",0
"52608","2018-01-01 21:00:00",0
"52609","2018-01-02 00:00:00",0.0234375
"52610","2018-01-02 03:00:00",0
"52611","2018-01-02 06:00:00",0
"52612","2018-01-02 09:00:00",0
"52613","2018-01-02 12:00:00",0
"52614","2018-01-02 15:00:00",0
"52615","2018-01-02 18:00:00",0
"52616","2018-01-02 21:00:00",0
"52617","2018-01-03 00:00:00",0
"52618","2018-01-03 03:00:00",0
"52619","2018-01-03 06:00:00",0
"52620","2018-01-03 09:00:00",0
"52621","2018-01-03 12:00:00",0
"52622","2018-01-03 15:00:00",0
"52623","2018-01-03 18:00:00",0.0703125
"52624","2018-01-03 21:00:00",0.0078125
"52625","2018-01-04 00:00:00",0
"52626","2018-01-04 03:00:00",0.0078125
"52627","2018-01-04 06:00:00",5.046875
"52628","2018-01-04 09:00:00",3.7890625
"52629","2018-01-04 12:00:00",0.09375
"52630","2018-01-04 15:00:00",0.1640625
"52631","2018-01-04 18:00:00",0.125
"52632","2018-01-04 21:00:00",0.0234375
"52633","2018-01-05 00:00:00",0.0703125
"52634","2018-01-05 03:00:00",0.0234375
"52635","2018-01-05 06:00:00",0.4609375
"52636","2018-01-05 09:00:00",0.2734375
"52637","2018-01-05 12:00:00",0.0781868174672127
"52638","2018-01-05 15:00:00",0.2265625
"52639","2018-01-05 18:00:00",3.5078125
"52640","2018-01-05 21:00:00",4.0703125
"52641","2018-01-06 00:00:00",7.86251020431519
"52642","2018-01-06 03:00:00",3.8671875
"52643","2018-01-06 06:00:00",5.7265625
"52644","2018-01-06 09:00:00",0.3515625
"52645","2018-01-06 12:00:00",0.1640625
"52646","2018-01-06 15:00:00",0
"52647","2018-01-06 18:00:00",0
"52648","2018-01-06 21:00:00",0.28125
"52649","2018-01-07 00:00:00",0
"52650","2018-01-07 03:00:00",0
"52651","2018-01-07 06:00:00",0
"52652","2018-01-07 09:00:00",0
"52653","2018-01-07 12:00:00",0
"52654","2018-01-07 15:00:00",0
"52655","2018-01-07 18:00:00",0.0078125
"52656","2018-01-07 21:00:00",0.015625
"52657","2018-01-08 00:00:00",0.015625
"52658","2018-01-08 03:00:00",0.0078125
"52659","2018-01-08 06:00:00",0.0859375
"52660","2018-01-08 09:00:00",0.1171875
"52661","2018-01-08 12:00:00",3.0078125
"52662","2018-01-08 15:00:00",4.625
"52663","2018-01-08 18:00:00",8.8984375
"52664","2018-01-08 21:00:00",10.21875
"52665","2018-01-09 00:00:00",8.7265625
"52666","2018-01-09 03:00:00",6.75
"52667","2018-01-09 06:00:00",13.4296875
"52668","2018-01-09 09:00:00",8.4375
"52669","2018-01-09 12:00:00",3.890625
"52670","2018-01-09 15:00:00",1.1796875
"52671","2018-01-09 18:00:00",0.2578125
"52672","2018-01-09 21:00:00",0.4140625
"52673","2018-01-10 00:00:00",5.984375
"52674","2018-01-10 03:00:00",0.890625
"52675","2018-01-10 06:00:00",0.484375
"52676","2018-01-10 09:00:00",0.234375
"52677","2018-01-10 12:00:00",1.5078125
"52678","2018-01-10 15:00:00",2.5859375
"52679","2018-01-10 18:00:00",0.5625
"52680","2018-01-10 21:00:00",0.3046875
"52681","2018-01-11 00:00:00",0
"52682","2018-01-11 03:00:00",0
"52683","2018-01-11 06:00:00",0.03125
"52684","2018-01-11 09:00:00",0
"52685","2018-01-11 12:00:00",0
"52686","2018-01-11 15:00:00",0
"52687","2018-01-11 18:00:00",0
"52688","2018-01-11 21:00:00",0.0703125
"52689","2018-01-12 00:00:00",0.00235043745487928
"52690","2018-01-12 03:00:00",0
"52691","2018-01-12 06:00:00",0
"52692","2018-01-12 09:00:00",0
"52693","2018-01-12 12:00:00",0
"52694","2018-01-12 15:00:00",0
"52695","2018-01-12 18:00:00",0
"52696","2018-01-12 21:00:00",0
"52697","2018-01-13 00:00:00",0
"52698","2018-01-13 03:00:00",0
"52699","2018-01-13 06:00:00",0
"52700","2018-01-13 09:00:00",0
"52701","2018-01-13 12:00:00",0
"52702","2018-01-13 15:00:00",0
"52703","2018-01-13 18:00:00",0
"52704","2018-01-13 21:00:00",0
"52705","2018-01-14 00:00:00",0
"52706","2018-01-14 03:00:00",0
"52707","2018-01-14 06:00:00",0
"52708","2018-01-14 09:00:00",0
"52709","2018-01-14 12:00:00",0.0625
"52710","2018-01-14 15:00:00",0
"52711","2018-01-14 18:00:00",0
"52712","2018-01-14 21:00:00",0
"52713","2018-01-15 00:00:00",0
"52714","2018-01-15 03:00:00",0
"52715","2018-01-15 06:00:00",0
"52716","2018-01-15 09:00:00",0
"52717","2018-01-15 12:00:00",0.00087207555770874
"52718","2018-01-15 15:00:00",0
"52719","2018-01-15 18:00:00",0.0102465227246284
"52720","2018-01-15 21:00:00",0.4375
"52721","2018-01-16 00:00:00",0.0078125
"52722","2018-01-16 03:00:00",0.0078125
"52723","2018-01-16 06:00:00",2.09407091140747
"52724","2018-01-16 09:00:00",3.2734375
"52725","2018-01-16 12:00:00",1.6796875
"52726","2018-01-16 15:00:00",0.015625
"52727","2018-01-16 18:00:00",0.0078125
"52728","2018-01-16 21:00:00",0.53125
"52729","2018-01-17 00:00:00",0.0078125
"52730","2018-01-17 03:00:00",0.0078125
"52731","2018-01-17 06:00:00",0.0078125
"52732","2018-01-17 09:00:00",0.0078125
"52733","2018-01-17 12:00:00",0.0078125
"52734","2018-01-17 15:00:00",0.015625
"52735","2018-01-17 18:00:00",0.0078125
"52736","2018-01-17 21:00:00",0.0625
"52737","2018-01-18 00:00:00",0
"52738","2018-01-18 03:00:00",0.0078125
"52739","2018-01-18 06:00:00",0.046875
"52740","2018-01-18 09:00:00",0
"52741","2018-01-18 12:00:00",0
"52742","2018-01-18 15:00:00",0.0859375
"52743","2018-01-18 18:00:00",3.296875
"52744","2018-01-18 21:00:00",7.609375
"52745","2018-01-19 00:00:00",7.859375
"52746","2018-01-19 03:00:00",3.0703125
"52747","2018-01-19 06:00:00",0.421875
"52748","2018-01-19 09:00:00",0.0859375
"52749","2018-01-19 12:00:00",0.03125
"52750","2018-01-19 15:00:00",0.0546875
"52751","2018-01-19 18:00:00",0.0639170408248901
"52752","2018-01-19 21:00:00",0.6171875
"52753","2018-01-20 00:00:00",0.234375
"52754","2018-01-20 03:00:00",0
"52755","2018-01-20 06:00:00",0
"52756","2018-01-20 09:00:00",0
"52757","2018-01-20 12:00:00",0
"52758","2018-01-20 15:00:00",0
"52759","2018-01-20 18:00:00",0
"52760","2018-01-20 21:00:00",0
"52761","2018-01-21 00:00:00",0
"52762","2018-01-21 03:00:00",0
"52763","2018-01-21 06:00:00",0.0078125
"52764","2018-01-21 09:00:00",0.0078125
"52765","2018-01-21 12:00:00",0.015625
"52766","2018-01-21 15:00:00",0.0078125
"52767","2018-01-21 18:00:00",0.0078125
"52768","2018-01-21 21:00:00",0.0078125
"52769","2018-01-22 00:00:00",0.0625
"52770","2018-01-22 03:00:00",2.2109375
"52771","2018-01-22 06:00:00",5.234375
"52772","2018-01-22 09:00:00",3.9453125
"52773","2018-01-22 12:00:00",2.7265625
"52774","2018-01-22 15:00:00",1.546875
"52775","2018-01-22 18:00:00",1.7578125
"52776","2018-01-22 21:00:00",1.0078125
"52777","2018-01-23 00:00:00",0.046875
"52778","2018-01-23 03:00:00",0.00167898833751678
"52779","2018-01-23 06:00:00",0.0078125
"52780","2018-01-23 09:00:00",0.046875
"52781","2018-01-23 12:00:00",0.0234375
"52782","2018-01-23 15:00:00",0.0078125
"52783","2018-01-23 18:00:00",0.0078125
"52784","2018-01-23 21:00:00",0.03125
"52785","2018-01-24 00:00:00",0
"52786","2018-01-24 03:00:00",0
"52787","2018-01-24 06:00:00",0.0078125
"52788","2018-01-24 09:00:00",0.0104446411132812
"52789","2018-01-24 12:00:00",0
"52790","2018-01-24 15:00:00",0.0078125
"52791","2018-01-24 18:00:00",0.1640625
"52792","2018-01-24 21:00:00",8.6640625
"52793","2018-01-25 00:00:00",7.05675554275513
"52794","2018-01-25 03:00:00",2.9921875
"52795","2018-01-25 06:00:00",1.1875
"52796","2018-01-25 09:00:00",0.109375
"52797","2018-01-25 12:00:00",0.109375
"52798","2018-01-25 15:00:00",0.2265625
"52799","2018-01-25 18:00:00",1.7578125
"52800","2018-01-25 21:00:00",2.8125
"52801","2018-01-26 00:00:00",1.65625
"52802","2018-01-26 03:00:00",0.7265625
"52803","2018-01-26 06:00:00",1.0234375
"52804","2018-01-26 09:00:00",0.6796875
"52805","2018-01-26 12:00:00",0.015625
"52806","2018-01-26 15:00:00",0.046875
"52807","2018-01-26 18:00:00",0.046875
"52808","2018-01-26 21:00:00",0.015625
"52809","2018-01-27 00:00:00",0
"52810","2018-01-27 03:00:00",0.015625
"52811","2018-01-27 06:00:00",0
"52812","2018-01-27 09:00:00",0.0078125
"52813","2018-01-27 12:00:00",0.0390625
"52814","2018-01-27 15:00:00",0.0390625
"52815","2018-01-27 18:00:00",0.125
"52816","2018-01-27 21:00:00",0.1171875
"52817","2018-01-28 00:00:00",0.125
"52818","2018-01-28 03:00:00",0.0234375
"52819","2018-01-28 06:00:00",0.0078125
"52820","2018-01-28 09:00:00",0
"52821","2018-01-28 12:00:00",0
"52822","2018-01-28 15:00:00",0
"52823","2018-01-28 18:00:00",0
"52824","2018-01-28 21:00:00",0.0078125
"52825","2018-01-29 00:00:00",0
"52826","2018-01-29 03:00:00",0
"52827","2018-01-29 06:00:00",0
"52828","2018-01-29 09:00:00",0.000455244211480021
"52829","2018-01-29 12:00:00",0
"52830","2018-01-29 15:00:00",0
"52831","2018-01-29 18:00:00",0
"52832","2018-01-29 21:00:00",0
"52833","2018-01-30 00:00:00",0
"52834","2018-01-30 03:00:00",0
"52835","2018-01-30 06:00:00",0
"52836","2018-01-30 09:00:00",0
"52837","2018-01-30 12:00:00",0
"52838","2018-01-30 15:00:00",0
"52839","2018-01-30 18:00:00",0
"52840","2018-01-30 21:00:00",0
"52841","2018-01-31 00:00:00",0
"52842","2018-01-31 03:00:00",0
"52843","2018-01-31 06:00:00",0
"52844","2018-01-31 09:00:00",0
"52845","2018-01-31 12:00:00",0
"52846","2018-01-31 15:00:00",0
"52847","2018-01-31 18:00:00",0
"52848","2018-01-31 21:00:00",0
"52849","2018-02-01 00:00:00",0
"52850","2018-02-01 03:00:00",0
"52851","2018-02-01 06:00:00",0.000642631202936172
"52852","2018-02-01 09:00:00",0.00239342427812517
"52853","2018-02-01 12:00:00",0
"52854","2018-02-01 15:00:00",0.00294705829583108
"52855","2018-02-01 18:00:00",0.00132141262292862
"52856","2018-02-01 21:00:00",0
"52857","2018-02-02 00:00:00",0.00182422623038292
"52858","2018-02-02 03:00:00",0
"52859","2018-02-02 06:00:00",0
"52860","2018-02-02 09:00:00",0
"52861","2018-02-02 12:00:00",0
"52862","2018-02-02 15:00:00",0
"52863","2018-02-02 18:00:00",0
"52864","2018-02-02 21:00:00",0
"52865","2018-02-03 00:00:00",0
"52866","2018-02-03 03:00:00",0
"52867","2018-02-03 06:00:00",0
"52868","2018-02-03 09:00:00",0
"52869","2018-02-03 12:00:00",0
"52870","2018-02-03 15:00:00",0
"52871","2018-02-03 18:00:00",0
"52872","2018-02-03 21:00:00",0
"52873","2018-02-04 00:00:00",0
"52874","2018-02-04 03:00:00",0.000674162060022354
"52875","2018-02-04 06:00:00",0
"52876","2018-02-04 09:00:00",0.000273745972663164
"52877","2018-02-04 12:00:00",0
"52878","2018-02-04 15:00:00",0
"52879","2018-02-04 18:00:00",0
"52880","2018-02-04 21:00:00",0
"52881","2018-02-05 00:00:00",0
"52882","2018-02-05 03:00:00",0
"52883","2018-02-05 06:00:00",0
"52884","2018-02-05 09:00:00",0
"52885","2018-02-05 12:00:00",0
"52886","2018-02-05 15:00:00",0
"52887","2018-02-05 18:00:00",0.000837527215480804
"52888","2018-02-05 21:00:00",0
"52889","2018-02-06 00:00:00",0
"52890","2018-02-06 03:00:00",0
"52891","2018-02-06 06:00:00",0.00217169499956071
"52892","2018-02-06 09:00:00",0
"52893","2018-02-06 12:00:00",0
"52894","2018-02-06 15:00:00",0
"52895","2018-02-06 18:00:00",0
"52896","2018-02-06 21:00:00",0
"52897","2018-02-07 00:00:00",0
"52898","2018-02-07 03:00:00",0
"52899","2018-02-07 06:00:00",0
