"","Date","uwind_mPs"
"57924","2019-10-28 09:00:00",-0.434005737304688
"57925","2019-10-28 12:00:00",-0.661087036132812
"57926","2019-10-28 15:00:00",-0.530975341796875
"57927","2019-10-28 18:00:00",0.240463256835938
"57928","2019-10-28 21:00:00",1.43338012695312
"57929","2019-10-29 00:00:00",1.41824340820312
"57930","2019-10-29 03:00:00",0.7132568359375
"57931","2019-10-29 06:00:00",-0.213668823242188
"57932","2019-10-29 09:00:00",-0.940078735351562
"57933","2019-10-29 12:00:00",-0.368667602539062
"57934","2019-10-29 15:00:00",-0.307876586914062
"57935","2019-10-29 18:00:00",1.44783020019531
"57936","2019-10-29 21:00:00",2.10502624511719
"57937","2019-10-30 00:00:00",2.12742614746094
"57938","2019-10-30 03:00:00",0.72821044921875
"57939","2019-10-30 06:00:00",0.140256881713867
"57940","2019-10-30 09:00:00",0.162455558776855
"57941","2019-10-30 12:00:00",0.268017768859863
"57942","2019-10-30 15:00:00",-0.412143707275391
"57943","2019-10-30 18:00:00",-0.561128616333008
"57944","2019-10-30 21:00:00",0.236508369445801
"57945","2019-10-31 00:00:00",0.270940780639648
"57946","2019-10-31 03:00:00",-0.806270599365234
"57947","2019-10-31 06:00:00",-1.13436889648438
"57948","2019-10-31 09:00:00",-2.01206970214844
"57949","2019-10-31 12:00:00",-1.51141357421875
"57950","2019-10-31 15:00:00",-0.387222290039062
"57951","2019-10-31 18:00:00",0.690567016601562
"57952","2019-10-31 21:00:00",1.402099609375
"57953","2019-11-01 00:00:00",0.690933227539062
"57954","2019-11-01 03:00:00",0.177618026733398
"57955","2019-11-01 06:00:00",0.137924194335938
"57956","2019-11-01 09:00:00",-0.271437644958496
"57957","2019-11-01 12:00:00",-1.09258937835693
"57958","2019-11-01 15:00:00",-0.30560302734375
"57959","2019-11-01 18:00:00",0.0936431884765625
"57960","2019-11-01 21:00:00",0.565719604492188
"57961","2019-11-02 00:00:00",-0.162216186523438
"57962","2019-11-02 03:00:00",-0.697952270507812
"57963","2019-11-02 06:00:00",-0.308441162109375
"57964","2019-11-02 09:00:00",-0.977020263671875
"57965","2019-11-02 12:00:00",-0.838821411132812
"57966","2019-11-02 15:00:00",-1.08125305175781
"57967","2019-11-02 18:00:00",-0.745758056640625
"57968","2019-11-02 21:00:00",0.74237060546875
"57969","2019-11-03 00:00:00",0.736297607421875
"57970","2019-11-03 03:00:00",-0.680892944335938
"57971","2019-11-03 06:00:00",-0.488327026367188
"57972","2019-11-03 09:00:00",-0.62896728515625
"57973","2019-11-03 12:00:00",-0.30743408203125
"57974","2019-11-03 15:00:00",0.111221313476562
"57975","2019-11-03 18:00:00",0.762847900390625
"57976","2019-11-03 21:00:00",1.7447509765625
"57977","2019-11-04 00:00:00",0.936843872070312
"57978","2019-11-04 03:00:00",0.5997314453125
"57979","2019-11-04 06:00:00",0.122970581054688
"57980","2019-11-04 09:00:00",0.450164794921875
"57981","2019-11-04 12:00:00",0.1104736328125
"57982","2019-11-04 15:00:00",0.89697265625
"57983","2019-11-04 18:00:00",1.22457885742188
"57984","2019-11-04 21:00:00",2.13473510742188
"57985","2019-11-05 00:00:00",1.31260681152344
"57986","2019-11-05 03:00:00",1.74905395507812
"57987","2019-11-05 06:00:00",1.19076538085938
"57988","2019-11-05 09:00:00",0.771011352539062
"57989","2019-11-05 12:00:00",0.96868896484375
"57990","2019-11-05 15:00:00",0.55743408203125
"57991","2019-11-05 18:00:00",0.885711669921875
"57992","2019-11-05 21:00:00",2.00358581542969
"57993","2019-11-06 00:00:00",1.20820617675781
"57994","2019-11-06 03:00:00",0.356460571289062
"57995","2019-11-06 06:00:00",0.0744171142578125
"57996","2019-11-06 09:00:00",-0.126327514648438
"57997","2019-11-06 12:00:00",0.312362670898438
"57998","2019-11-06 15:00:00",0.5560302734375
"57999","2019-11-06 18:00:00",0.973098754882812
"58000","2019-11-06 21:00:00",1.790771484375
"58001","2019-11-07 00:00:00",1.76359558105469
"58002","2019-11-07 03:00:00",0.30804443359375
"58003","2019-11-07 06:00:00",0.7071533203125
"58004","2019-11-07 09:00:00",0.0119171142578125
"58005","2019-11-07 12:00:00",0.005889892578125
"58006","2019-11-07 15:00:00",-1.09407043457031
"58007","2019-11-07 18:00:00",-0.193405151367188
"58008","2019-11-07 21:00:00",1.00776672363281
"58009","2019-11-08 00:00:00",0.291183471679688
"58010","2019-11-08 03:00:00",-0.353317260742188
"58011","2019-11-08 06:00:00",-0.79632568359375
"58012","2019-11-08 09:00:00",-1.21934509277344
"58013","2019-11-08 12:00:00",-1.69783020019531
"58014","2019-11-08 15:00:00",-1.60520935058594
"58015","2019-11-08 18:00:00",-0.700210571289062
"58016","2019-11-08 21:00:00",0.664276123046875
"58017","2019-11-09 00:00:00",0.142623901367188
"58018","2019-11-09 03:00:00",-1.16302490234375
"58019","2019-11-09 06:00:00",-0.637924194335938
"58020","2019-11-09 09:00:00",-0.476882934570312
"58021","2019-11-09 12:00:00",-0.8717041015625
"58022","2019-11-09 15:00:00",-0.521942138671875
"58023","2019-11-09 18:00:00",-0.17242431640625
"58024","2019-11-09 21:00:00",2.13563537597656
"58025","2019-11-10 00:00:00",0.682540893554688
"58026","2019-11-10 03:00:00",1.26283264160156
"58027","2019-11-10 06:00:00",0.259078979492188
"58028","2019-11-10 09:00:00",0.304931640625
"58029","2019-11-10 12:00:00",1.27508544921875
"58030","2019-11-10 15:00:00",1.05323791503906
"58031","2019-11-10 18:00:00",1.18049621582031
"58032","2019-11-10 21:00:00",2.29037475585938
"58033","2019-11-11 00:00:00",2.25389099121094
"58034","2019-11-11 03:00:00",1.89106750488281
"58035","2019-11-11 06:00:00",1.68873596191406
"58036","2019-11-11 09:00:00",1.23837280273438
"58037","2019-11-11 12:00:00",1.466796875
"58038","2019-11-11 15:00:00",1.81097412109375
"58039","2019-11-11 18:00:00",1.88946533203125
"58040","2019-11-11 21:00:00",2.13761901855469
"58041","2019-11-12 00:00:00",2.17674255371094
"58042","2019-11-12 03:00:00",1.35469055175781
"58043","2019-11-12 06:00:00",0.574615478515625
"58044","2019-11-12 09:00:00",-0.70404052734375
"58045","2019-11-12 12:00:00",-0.914581298828125
"58046","2019-11-12 15:00:00",-0.443008422851562
"58047","2019-11-12 18:00:00",0.545318603515625
"58048","2019-11-12 21:00:00",-0.168624877929688
"58049","2019-11-13 00:00:00",1.23321533203125
"58050","2019-11-13 03:00:00",-0.360458374023438
"58051","2019-11-13 06:00:00",-0.007781982421875
"58052","2019-11-13 09:00:00",-1.26240539550781
"58053","2019-11-13 12:00:00",0.426986694335938
"58054","2019-11-13 15:00:00",-0.508743286132812
"58055","2019-11-13 18:00:00",-0.121978759765625
"58056","2019-11-13 21:00:00",1.27201843261719
"58057","2019-11-14 00:00:00",1.04684448242188
"58058","2019-11-14 03:00:00",0.847702026367188
"58059","2019-11-14 06:00:00",1.37577819824219
"58060","2019-11-14 09:00:00",1.44902038574219
"58061","2019-11-14 12:00:00",0.03863525390625
"58062","2019-11-14 15:00:00",0.998001098632812
"58063","2019-11-14 18:00:00",1.32171630859375
"58064","2019-11-14 21:00:00",1.01492309570312
"58065","2019-11-15 00:00:00",0.516555786132812
"58066","2019-11-15 03:00:00",1.89515686035156
"58067","2019-11-15 06:00:00",2.52134704589844
"58068","2019-11-15 09:00:00",0.970062255859375
"58069","2019-11-15 12:00:00",0.687286376953125
"58070","2019-11-15 15:00:00",0.936599731445312
"58071","2019-11-15 18:00:00",0.619457244873047
"58072","2019-11-15 21:00:00",2.52390480041504
"58073","2019-11-16 00:00:00",1.62773132324219
"58074","2019-11-16 03:00:00",0.730218887329102
"58075","2019-11-16 06:00:00",1.0081672668457
"58076","2019-11-16 09:00:00",1.60950946807861
"58077","2019-11-16 12:00:00",1.16050434112549
"58078","2019-11-16 15:00:00",1.90666198730469
"58079","2019-11-16 18:00:00",1.22853088378906
"58080","2019-11-16 21:00:00",2.15789794921875
"58081","2019-11-17 00:00:00",1.63351440429688
"58082","2019-11-17 03:00:00",1.38232421875
"58083","2019-11-17 06:00:00",1.61238098144531
"58084","2019-11-17 09:00:00",1.56187438964844
"58085","2019-11-17 12:00:00",0.565170288085938
"58086","2019-11-17 15:00:00",-0.194473266601562
"58087","2019-11-17 18:00:00",0.905792236328125
"58088","2019-11-17 21:00:00",1.64472961425781
"58089","2019-11-18 00:00:00",0.767059326171875
"58090","2019-11-18 03:00:00",0.166091918945312
"58091","2019-11-18 06:00:00",0.261306762695312
"58092","2019-11-18 09:00:00",-1.01788330078125
"58093","2019-11-18 12:00:00",-1.39118957519531
"58094","2019-11-18 15:00:00",-1.25010681152344
"58095","2019-11-18 18:00:00",-0.496505737304688
"58096","2019-11-18 21:00:00",0.45404052734375
"58097","2019-11-19 00:00:00",0.412185668945312
"58098","2019-11-19 03:00:00",-0.3870849609375
"58099","2019-11-19 06:00:00",-0.130447387695312
"58100","2019-11-19 09:00:00",1.13238525390625
"58101","2019-11-19 12:00:00",2.26666259765625
"58102","2019-11-19 15:00:00",3.46755981445312
"58103","2019-11-19 18:00:00",3.4150390625
"58104","2019-11-19 21:00:00",3.77081298828125
"58105","2019-11-20 00:00:00",3.5335693359375
"58106","2019-11-20 03:00:00",3.31602478027344
"58107","2019-11-20 06:00:00",1.961669921875
"58108","2019-11-20 09:00:00",1.54804992675781
"58109","2019-11-20 12:00:00",1.96172714233398
"58110","2019-11-20 15:00:00",1.83336448669434
"58111","2019-11-20 18:00:00",1.49345016479492
"58112","2019-11-20 21:00:00",1.12258911132812
"58113","2019-11-21 00:00:00",0.362154960632324
"58114","2019-11-21 03:00:00",-0.210880279541016
"58115","2019-11-21 06:00:00",-0.38767147064209
"58116","2019-11-21 09:00:00",-0.456697463989258
"58117","2019-11-21 12:00:00",0.183433532714844
"58118","2019-11-21 15:00:00",1.07145977020264
"58119","2019-11-21 18:00:00",0.347740173339844
"58120","2019-11-21 21:00:00",2.20947074890137
"58121","2019-11-22 00:00:00",1.72085571289062
"58122","2019-11-22 03:00:00",-0.715011596679688
"58123","2019-11-22 06:00:00",-0.598480224609375
"58124","2019-11-22 09:00:00",-1.39602661132812
"58125","2019-11-22 12:00:00",-1.16593933105469
"58126","2019-11-22 15:00:00",-1.39408874511719
"58127","2019-11-22 18:00:00",0.0450897216796875
"58128","2019-11-22 21:00:00",1.24278259277344
"58129","2019-11-23 00:00:00",1.60877990722656
"58130","2019-11-23 03:00:00",0.157333374023438
"58131","2019-11-23 06:00:00",0.0552520751953125
"58132","2019-11-23 09:00:00",-0.019622802734375
"58133","2019-11-23 12:00:00",-1.09965515136719
"58134","2019-11-23 15:00:00",-0.21148681640625
"58135","2019-11-23 18:00:00",-0.0775909423828125
"58136","2019-11-23 21:00:00",1.05638122558594
"58137","2019-11-24 00:00:00",0.93707275390625
"58138","2019-11-24 03:00:00",0.804351806640625
"58139","2019-11-24 06:00:00",0.0805511474609375
"58140","2019-11-24 09:00:00",-0.364364624023438
"58141","2019-11-24 12:00:00",-0.20599365234375
"58142","2019-11-24 15:00:00",-0.253631591796875
"58143","2019-11-24 18:00:00",-0.101058959960938
"58144","2019-11-24 21:00:00",1.5748291015625
"58145","2019-11-25 00:00:00",0.974288940429688
"58146","2019-11-25 03:00:00",0.062469482421875
"58147","2019-11-25 06:00:00",-0.655197143554688
"58148","2019-11-25 09:00:00",1.15086364746094
"58149","2019-11-25 12:00:00",2.27438354492188
"58150","2019-11-25 15:00:00",2.13119697570801
"58151","2019-11-25 18:00:00",3.24554443359375
"58152","2019-11-25 21:00:00",2.85539245605469
"58153","2019-11-26 00:00:00",1.9647216796875
"58154","2019-11-26 03:00:00",0.952896118164062
"58155","2019-11-26 06:00:00",0.753128051757812
"58156","2019-11-26 09:00:00",0.105026245117188
"58157","2019-11-26 12:00:00",-0.49493408203125
"58158","2019-11-26 15:00:00",-0.0372772216796875
"58159","2019-11-26 18:00:00",1.22088623046875
"58160","2019-11-26 21:00:00",3.0245361328125
"58161","2019-11-27 00:00:00",-0.163787841796875
"58162","2019-11-27 03:00:00",-3.38788890838623
"58163","2019-11-27 06:00:00",0.607172012329102
"58164","2019-11-27 09:00:00",1.23452568054199
"58165","2019-11-27 12:00:00",-0.0357513427734375
"58166","2019-11-27 15:00:00",0.731307983398438
"58167","2019-11-27 18:00:00",1.80653381347656
"58168","2019-11-27 21:00:00",2.12974548339844
"58169","2019-11-28 00:00:00",1.3140869140625
"58170","2019-11-28 03:00:00",1.58688354492188
"58171","2019-11-28 06:00:00",0.510101318359375
"58172","2019-11-28 09:00:00",0.003173828125
"58173","2019-11-28 12:00:00",-1.17738342285156
"58174","2019-11-28 15:00:00",-2.24421691894531
"58175","2019-11-28 18:00:00",-1.07493591308594
"58176","2019-11-28 21:00:00",0.67266845703125
"58177","2019-11-29 00:00:00",0.717376708984375
"58178","2019-11-29 03:00:00",1.20152282714844
"58179","2019-11-29 06:00:00",1.60380554199219
"58180","2019-11-29 09:00:00",2.14366149902344
"58181","2019-11-29 12:00:00",1.17813110351562
"58182","2019-11-29 15:00:00",1.60975646972656
"58183","2019-11-29 18:00:00",-0.016448974609375
"58184","2019-11-29 21:00:00",-0.124252319335938
"58185","2019-11-30 00:00:00",-0.004119873046875
"58186","2019-11-30 03:00:00",-0.96990966796875
"58187","2019-11-30 06:00:00",-0.852447509765625
"58188","2019-11-30 09:00:00",-1.74472045898438
"58189","2019-11-30 12:00:00",-1.6005859375
"58190","2019-11-30 15:00:00",-3.30357360839844
"58191","2019-11-30 18:00:00",-4.07707214355469
"58192","2019-11-30 21:00:00",-2.74818420410156
"58193","2019-12-01 00:00:00",-2.82484436035156
"58194","2019-12-01 03:00:00",-3.6292724609375
"58195","2019-12-01 06:00:00",-3.94245910644531
"58196","2019-12-01 09:00:00",-5.11416625976562
"58197","2019-12-01 12:00:00",-3.66047668457031
"58198","2019-12-01 15:00:00",-2.80825805664062
"58199","2019-12-01 18:00:00",-1.62930297851562
"58200","2019-12-01 21:00:00",-3.27505493164062
"58201","2019-12-02 00:00:00",-2.87651824951172
"58202","2019-12-02 03:00:00",-4.64079284667969
"58203","2019-12-02 06:00:00",-3.24882507324219
"58204","2019-12-02 09:00:00",-2.21734809875488
"58205","2019-12-02 12:00:00",-2.64860725402832
"58206","2019-12-02 15:00:00",-2.45938396453857
"58207","2019-12-02 18:00:00",-3.51516723632812
"58208","2019-12-02 21:00:00",-3.21543884277344
"58209","2019-12-03 00:00:00",-3.14865112304688
"58210","2019-12-03 03:00:00",-2.79473876953125
"58211","2019-12-03 06:00:00",-1.46333312988281
"58212","2019-12-03 09:00:00",-1.89442443847656
"58213","2019-12-03 12:00:00",-2.05191040039062
"58214","2019-12-03 15:00:00",-0.658126831054688
"58215","2019-12-03 18:00:00",-1.12399291992188
"58216","2019-12-03 21:00:00",-0.744735717773438
"58217","2019-12-04 00:00:00",-0.184402465820312
"58218","2019-12-04 03:00:00",-1.20008850097656
"58219","2019-12-04 06:00:00",-0.597579956054688
"58220","2019-12-04 09:00:00",0.443435668945312
"58221","2019-12-04 12:00:00",-2.12112426757812
"58222","2019-12-04 15:00:00",-2.41654968261719
"58223","2019-12-04 18:00:00",-2.22251892089844
"58224","2019-12-04 21:00:00",-0.894454956054688
"58225","2019-12-05 00:00:00",-1.67727661132812
"58226","2019-12-05 03:00:00",-0.866058349609375
"58227","2019-12-05 06:00:00",-3.54925537109375
"58228","2019-12-05 09:00:00",-3.00825500488281
"58229","2019-12-05 12:00:00",-2.03231811523438
"58230","2019-12-05 15:00:00",-1.86436462402344
"58231","2019-12-05 18:00:00",-2.66220092773438
"58232","2019-12-05 21:00:00",-1.75781345367432
"58233","2019-12-06 00:00:00",-1.31515502929688
"58234","2019-12-06 03:00:00",-2.70018005371094
"58235","2019-12-06 06:00:00",-1.82014465332031
"58236","2019-12-06 09:00:00",-2.21429443359375
"58237","2019-12-06 12:00:00",-1.74435424804688
"58238","2019-12-06 15:00:00",-1.7939453125
"58239","2019-12-06 18:00:00",-3.24368286132812
"58240","2019-12-06 21:00:00",-0.957473754882812
"58241","2019-12-07 00:00:00",-1.71916198730469
"58242","2019-12-07 03:00:00",-3.10955810546875
"58243","2019-12-07 06:00:00",-1.88069152832031
"58244","2019-12-07 09:00:00",-1.481689453125
"58245","2019-12-07 12:00:00",-2.32232666015625
"58246","2019-12-07 15:00:00",-1.371826171875
"58247","2019-12-07 18:00:00",-3.46731567382812
"58248","2019-12-07 21:00:00",-3.61056518554688
"58249","2019-12-08 00:00:00",2.76461791992188
"58250","2019-12-08 03:00:00",3.55322265625
"58251","2019-12-08 06:00:00",1.38665771484375
"58252","2019-12-08 09:00:00",-0.751174926757812
"58253","2019-12-08 12:00:00",1.37864685058594
"58254","2019-12-08 15:00:00",-0.01641845703125
"58255","2019-12-08 18:00:00",0.7086181640625
"58256","2019-12-08 21:00:00",1.34811401367188
"58257","2019-12-09 00:00:00",-0.962127685546875
"58258","2019-12-09 03:00:00",0.115676879882812
"58259","2019-12-09 06:00:00",-0.237899780273438
"58260","2019-12-09 09:00:00",0.302841186523438
"58261","2019-12-09 12:00:00",0.287368774414062
"58262","2019-12-09 15:00:00",1.29910278320312
"58263","2019-12-09 18:00:00",0.970672607421875
"58264","2019-12-09 21:00:00",1.69364929199219
"58265","2019-12-10 00:00:00",1.13801574707031
"58266","2019-12-10 03:00:00",-0.241790771484375
"58267","2019-12-10 06:00:00",0.214935302734375
"58268","2019-12-10 09:00:00",2.1082763671875
"58269","2019-12-10 12:00:00",-0.932708740234375
"58270","2019-12-10 15:00:00",-0.899826049804688
"58271","2019-12-10 18:00:00",-1.43119812011719
"58272","2019-12-10 21:00:00",-0.291290283203125
"58273","2019-12-11 00:00:00",0.0446929931640625
"58274","2019-12-11 03:00:00",1.37924194335938
"58275","2019-12-11 06:00:00",0.636611938476562
"58276","2019-12-11 09:00:00",-2.40283203125
"58277","2019-12-11 12:00:00",-1.37673950195312
"58278","2019-12-11 15:00:00",-1.58578491210938
"58279","2019-12-11 18:00:00",-2.88310241699219
"58280","2019-12-11 21:00:00",-2.67910766601562
"58281","2019-12-12 00:00:00",-2.99659729003906
"58282","2019-12-12 03:00:00",-4.57588195800781
"58283","2019-12-12 06:00:00",-2.84304809570312
"58284","2019-12-12 09:00:00",-2.438720703125
"58285","2019-12-12 12:00:00",-2.09727478027344
"58286","2019-12-12 15:00:00",-1.39067077636719
"58287","2019-12-12 18:00:00",-1.08399963378906
"58288","2019-12-12 21:00:00",0.889968872070312
"58289","2019-12-13 00:00:00",-0.172088623046875
"58290","2019-12-13 03:00:00",-0.206802368164062
"58291","2019-12-13 06:00:00",0.82598876953125
"58292","2019-12-13 09:00:00",0.661651611328125
"58293","2019-12-13 12:00:00",-0.797286987304688
"58294","2019-12-13 15:00:00",1.49577331542969
"58295","2019-12-13 18:00:00",-0.292129516601562
"58296","2019-12-13 21:00:00",-1.11018371582031
"58297","2019-12-14 00:00:00",-1.24345397949219
"58298","2019-12-14 03:00:00",-0.20849609375
"58299","2019-12-14 06:00:00",1.22003173828125
"58300","2019-12-14 09:00:00",0.376266479492188
"58301","2019-12-14 12:00:00",-0.357742309570312
"58302","2019-12-14 15:00:00",1.25315856933594
"58303","2019-12-14 18:00:00",0.745635986328125
"58304","2019-12-14 21:00:00",0.394775390625
"58305","2019-12-15 00:00:00",1.984375
"58306","2019-12-15 03:00:00",2.31378173828125
"58307","2019-12-15 06:00:00",2.66450500488281
"58308","2019-12-15 09:00:00",1.81065368652344
"58309","2019-12-15 12:00:00",1.53887939453125
"58310","2019-12-15 15:00:00",0.313827514648438
"58311","2019-12-15 18:00:00",-0.153121948242188
"58312","2019-12-15 21:00:00",3.06831359863281
"58313","2019-12-16 00:00:00",1.18666076660156
"58314","2019-12-16 03:00:00",0.23895263671875
"58315","2019-12-16 06:00:00",-0.109451293945312
