datetime,storage_acft
1/19/14,10018554
1/20/14,10003922
1/21/14,9987585
1/22/14,9970407
1/23/14,9957536
1/24/14,9938678
1/25/14,9924123
1/26/14,9907871
1/27/14,9894200
1/28/14,9877127
1/29/14,9860074
1/30/14,9843040
1/31/14,9827727
2/1/14,9819226
2/2/14,9809031
2/3/14,9797146
2/4/14,9788663
2/5/14,9776794
2/6/14,9764935
2/7/14,9754778
2/8/14,9741245
2/9/14,9734484
2/10/14,9727726
2/11/14,9715906
2/12/14,9702409
2/13/14,9693980
2/14/14,9683871
2/15/14,9675453
2/16/14,9669563
2/17/14,9658630
2/18/14,9649386
2/19/14,9640148
2/20/14,9630076
2/21/14,9621689
2/22/14,9614144
2/23/14,9606604
2/24/14,9598230
2/25/14,9587351
2/26/14,9578152
2/27/14,9571466
2/28/14,9563112
3/1/14,9566453
3/2/14,9563112
3/3/14,9563112
3/4/14,9563947
3/5/14,9563947
3/6/14,9561442
3/7/14,9563112
3/8/14,9561442
3/9/14,9561442
3/10/14,9557267
3/11/14,9559772
3/12/14,9556433
3/13/14,9554763
3/14/14,9551425
3/15/14,9550591
3/16/14,9547254
3/17/14,9545585
3/18/14,9542249
3/19/14,9538080
3/20/14,9535579
3/21/14,9533913
3/22/14,9533079
3/23/14,9530579
3/24/14,9525581
3/25/14,9521417
3/26/14,9513924
3/27/14,9509764
3/28/14,9508932
3/29/14,9504772
3/30/14,9501030
3/31/14,9497289
4/1/14,9496458
4/2/14,9487317
4/3/14,9483164
4/4/14,9480673
4/5/14,9479012
4/6/14,9475692
4/7/14,9472372
4/8/14,9467394
4/9/14,9459930
4/10/14,9459930
4/11/14,9454956
4/12/14,9451641
4/13/14,9457443
4/14/14,9460759
4/15/14,9464905
4/16/14,9477352
4/17/14,9486486
4/18/14,9490640
4/19/14,9498951
4/20/14,9511428
4/21/14,9521417
4/22/14,9530579
4/23/14,9552260
4/24/14,9569795
4/25/14,9594882
4/26/14,9620850
4/27/14,9644346
4/28/14,9672928
4/29/14,9703252
4/30/14,9731949
5/1/14,9755624
5/2/14,9780184
5/3/14,9801390
5/4/14,9823476
5/5/14,9837083
5/6/14,9848149
5/7/14,9860926
5/8/14,9883100
5/9/14,9907017
5/10/14,9938678
5/11/14,9971265
5/12/14,10010806
5/13/14,10040960
5/14/14,10074631
5/15/14,10104045
5/16/14,10130046
5/17/14,10155221
5/18/14,10178697
5/19/14,10198723
5/20/14,10213541
5/21/14,10230119
5/22/14,10251085
5/23/14,10288720
5/24/14,10328200
5/25/14,10380994
5/26/14,10430427
5/27/14,10487107
5/28/14,10553783
5/29/14,10612684
5/30/14,10684363
5/31/14,10764472
6/1/14,10850405
6/2/14,10937689
6/3/14,11028170
6/4/14,11123733
6/5/14,11220749
6/6/14,11315505
6/7/14,11414514
6/8/14,11509360
6/9/14,11600916
6/10/14,11685324
6/11/14,11764389
6/12/14,11840931
6/13/14,11912995
6/14/14,11986322
6/15/14,12047337
6/16/14,12106615
6/17/14,12168042
6/18/14,12220860
6/19/14,12274815
6/20/14,12322032
6/21/14,12373322
6/22/14,12414852
6/23/14,12455484
6/24/14,12489245
6/25/14,12522072
6/26/14,12553958
6/27/14,12580905
6/28/14,12602889
6/29/14,12626902
6/30/14,12648940
7/1/14,12655957
7/2/14,12663981
7/3/14,12675018
7/4/14,12683049
7/5/14,12685057
7/6/14,12687066
7/7/14,12689075
7/8/14,12691083
7/9/14,12695102
7/10/14,12696609
7/11/14,12698116
7/12/14,12695102
7/13/14,12692088
7/14/14,12686062
7/15/14,12677025
7/16/14,12676022
7/17/14,12668997
7/18/14,12661974
7/19/14,12656960
7/20/14,12652950
7/21/14,12646935
7/22/14,12637918
7/23/14,12626902
7/24/14,12616893
7/25/14,12602889
7/26/14,12592394
7/27/14,12581903
7/28/14,12570421
7/29/14,12558945
7/30/14,12546978
7/31/14,12535019
8/1/14,12533525
8/2/14,12532030
8/3/14,12532030
8/4/14,12527050
8/5/14,12519085
8/6/14,12512118
8/7/14,12504159
8/8/14,12498192
8/9/14,12498192
8/10/14,12486264
8/11/14,12474343
8/12/14,12464414
8/13/14,12465407
8/14/14,12458460
8/15/14,12453500
8/16/14,12447549
8/17/14,12440608
8/18/14,12430698
8/19/14,12414852
8/20/14,12409903
8/21/14,12395064
8/22/14,12384190
8/23/14,12374310
8/24/14,12361473
8/25/14,12348646
8/26/14,12340263
8/27/14,12331885
8/28/14,12326958
8/29/14,12320063
8/30/14,12314154
8/31/14,12314154
9/1/14,12316124
9/2/14,12313170
9/3/14,12311201
9/4/14,12307264
9/5/14,12309232
9/6/14,12306280
9/7/14,12305296
9/8/14,12302344
9/9/14,12308740
9/10/14,12315139
9/11/14,12311201
9/12/14,12315139
9/13/14,12317108
9/14/14,12320063
9/15/14,12319078
9/16/14,12314154
9/17/14,12313170
9/18/14,12309232
9/19/14,12305296
9/20/14,12301852
9/21/14,12298408
9/22/14,12290540
9/23/14,12283659
9/24/14,12278745
9/25/14,12275797
9/26/14,12270885
9/27/14,12272850
9/28/14,12274815
9/29/14,12277762
9/30/14,12285625
10/1/14,12298408
10/2/14,12307264
10/3/14,12319078
10/4/14,12328929
10/5/14,12335827
10/6/14,12339770
10/7/14,12341742
10/8/14,12341742
10/9/14,12342728
10/10/14,12341742
10/11/14,12340756
10/12/14,12340756
10/13/14,12343715
10/14/14,12343715
10/15/14,12341742
10/16/14,12339770
10/17/14,12337799
10/18/14,12338785
10/19/14,12340756
10/20/14,12336813
10/21/14,12332870
10/22/14,12328929
10/23/14,12324988
10/24/14,12321048
10/25/14,12317108
10/26/14,12315139
10/27/14,12313170
10/28/14,12307264
10/29/14,12301360
10/30/14,12296441
10/31/14,12289557
11/1/14,12286608
11/2/14,12286608
11/3/14,12284642
11/4/14,12280710
11/5/14,12279728
11/6/14,12277762
11/7/14,12276780
11/8/14,12274815
11/9/14,12266957
11/10/14,12243404
11/11/14,12183350
11/12/14,12123495
11/13/14,12063838
11/14/14,12000830
11/15/14,11984066
11/16/14,11981488
11/17/14,11976656
11/18/14,11971825
11/19/14,11968927
11/20/14,11966996
11/21/14,11961202
11/22/14,11954445
11/23/14,11950585
11/24/14,11946726
11/25/14,11940939
11/26/14,11939010
11/27/14,11937082
11/28/14,11934190
11/29/14,11931298
11/30/14,11929370
12/1/14,11916846
12/2/14,11902407
12/3/14,11890863
12/4/14,11875484
12/5/14,11861079
12/6/14,11847644
12/7/14,11839972
12/8/14,11827511
12/9/14,11813145
12/10/14,11799748
12/11/14,11788272
12/12/14,11768208
12/13/14,11761525
12/14/14,11750075
12/15/14,11738632
12/16/14,11725291
12/17/14,11711007
12/18/14,11698637
12/19/14,11686275
12/20/14,11670121
12/21/14,11660626
12/22/14,11649238
12/23/14,11637857
12/24/14,11621745
12/25/14,11616062
12/26/14,11599970
12/27/14,11584837
12/28/14,11572551
12/29/14,11564050
12/30/14,11553665
12/31/14,11536684
1/1/15,11522546
1/2/15,11504653
1/3/15,11487247
1/4/15,11469859
1/5/15,11450140
1/6/15,11430443
1/7/15,11411704
1/8/15,11395791
1/9/15,11378957
1/10/15,11368678
1/11/15,11362139
1/12/15,11352803
1/13/15,11345337
1/14/15,11337874
1/15/15,11326686
1/16/15,11316437
1/17/15,11307124
1/18/15,11298747
1/19/15,11288513
1/20/15,11271780
1/21/15,11261562
1/22/15,11244854
1/23/15,11230943
1/24/15,11221675
1/25/15,11210560
1/26/15,11201303
1/27/15,11186501
1/28/15,11173560
1/29/15,11160628
1/30/15,11153704
1/31/15,11146783
2/1/15,11145861
2/2/15,11140326
2/3/15,11136638
2/4/15,11132950
2/5/15,11128341
2/6/15,11122812
2/7/15,11120969
2/8/15,11120969
2/9/15,11116363
2/10/15,11114521
2/11/15,11106235
2/12/15,11099793
2/13/15,11092433
2/14/15,11087835
2/15/15,11086916
2/16/15,11074048
2/17/15,11068536
2/18/15,11063944
2/19/15,11055682
2/20/15,11051094
2/21/15,11052011
2/22/15,11054764
2/23/15,11045589
2/24/15,11039169
2/25/15,11036419
2/26/15,11032752
2/27/15,11026337
2/28/15,11023589
3/1/15,11025879
3/2/15,11028170
3/3/15,11028170
3/4/15,11028170
3/5/15,11023589
3/6/15,11019925
3/7/15,11015346
3/8/15,11012599
3/9/15,11004819
3/10/15,10997042
3/11/15,10993384
3/12/15,10991555
3/13/15,10989726
3/14/15,10984789
3/15/15,10979854
3/16/15,10974920
3/17/15,10969988
3/18/15,10961132
3/19/15,10952280
3/20/15,10947719
3/21/15,10942248
3/22/15,10940424
3/23/15,10934043
3/24/15,10932221
3/25/15,10929487
3/26/15,10924022
3/27/15,10921289
3/28/15,10920379
3/29/15,10919468
3/30/15,10916737
3/31/15,10913095
4/1/15,10907635
4/2/15,10908545
4/3/15,10907635
4/4/15,10906725
4/5/15,10906725
4/6/15,10906725
4/7/15,10905815
4/8/15,10906270
4/9/15,10906725
4/10/15,10906725
4/11/15,10901267
4/12/15,10899902
4/13/15,10898538
4/14/15,10893537
4/15/15,10888537
4/16/15,10880359
4/17/15,10879904
4/18/15,10879450
4/19/15,10874001
4/20/15,10868553
4/21/15,10864014
4/22/15,10863106
4/23/15,10858569
4/24/15,10858569
4/25/15,10858569
4/26/15,10854033
4/27/15,10850405
4/28/15,10845872
4/29/15,10840433
4/30/15,10836808
5/1/15,10828654
5/2/15,10825937
5/3/15,10823221
5/4/15,10815074
5/5/15,10806931
5/6/15,10806931
5/7/15,10804218
5/8/15,10812360
5/9/15,10831372
5/10/15,10855847
5/11/15,10874909
5/12/15,10893082
5/13/15,10918558
5/14/15,10944983
5/15/15,10969623
5/16/15,10993384
5/17/15,11019009
5/18/15,11040086
5/19/15,11063944
5/20/15,11093353
5/21/15,11120048
5/22/15,11159705
5/23/15,11192050
5/24/15,11230016
5/25/15,11271780
5/26/15,11306193
5/27/15,11349069
5/28/15,11380827
5/29/15,11414514
5/30/15,11452956
5/31/15,11491480
6/1/15,11520662
6/2/15,11552721
6/3/15,11585783
6/4/15,11619851
6/5/15,11682473
6/6/15,11754845
6/7/15,11823679
6/8/15,11886056
6/9/15,11948655
6/10/15,12016319
6/11/15,12079381
6/12/15,12146567
6/13/15,12217922
6/14/15,12292507
6/15/15,12363448
6/16/15,12423764
6/17/15,12482289
6/18/15,12538008
6/19/15,12597891
6/20/15,12660971
6/21/15,12720237
6/22/15,12778677
6/23/15,12836281
6/24/15,12891013
6/25/15,12934705
6/26/15,12975436
6/27/15,13017273
6/28/15,13044873
6/29/15,13066365
6/30/15,13089932
7/1/15,13094033
7/2/15,13104291
7/3/15,13108395
7/4/15,13116606
7/5/15,13121740
7/6/15,13125848
7/7/15,13128929
7/8/15,13136635
7/9/15,13144344
7/10/15,13149485
7/11/15,13154627
7/12/15,13162857
7/13/15,13166459
7/14/15,13170061
7/15/15,13168002
7/16/15,13165944
7/17/15,13162857
7/18/15,13157713
7/19/15,13155655
7/20/15,13148456
7/21/15,13141260
7/22/15,13130984
7/23/15,13119686
7/24/15,13109421
7/25/15,13098136
7/26/15,13085831
7/27/15,13070462
7/28/15,13054081
7/29/15,13033624
7/30/15,13014719
7/31/15,12995833
8/1/15,12986652
8/2/15,12983592
8/3/15,12975945
8/4/15,12968302
8/5/15,12959133
8/6/15,12949969
8/7/15,12945388
8/8/15,12940809
8/9/15,12934705
8/10/15,12920469
8/11/15,12916403
8/12/15,12908274
8/13/15,12893043
8/14/15,12879851
8/15/15,12869203
8/16/15,12858561
8/17/15,12844380
8/18/15,12828186
8/19/15,12814028
8/20/15,12796849
8/21/15,12779686
8/22/15,12762538
8/23/15,12749938
8/24/15,12737347
8/25/15,12720740
8/26/15,12704147
8/27/15,12691083
8/28/15,12674014
8/29/15,12660971
8/30/15,12648940
8/31/15,12636916
9/1/15,12628904
9/2/15,12614892
9/3/15,12601890
9/4/15,12590395
9/5/15,12578907
9/6/15,12570920
9/7/15,12562936
9/8/15,12555953
9/9/15,12547975
9/10/15,12538008
9/11/15,12526054
9/12/15,12518090
9/13/15,12508636
9/14/15,12499186
9/15/15,12488251
9/16/15,12477322
9/17/15,12465407
9/18/15,12455484
9/19/15,12445565
9/20/15,12439617
9/21/15,12428717
9/22/15,12416832
9/23/15,12405945
9/24/15,12396053
9/25/15,12385178
9/26/15,12376285
9/27/15,12368384
9/28/15,12355552
9/29/15,12343715
9/30/15,12332870
10/1/15,12323017
10/2/15,12315139
10/3/15,12309232
10/4/15,12304312
10/5/15,12334842
10/6/15,12361473
10/7/15,12362461
10/8/15,12362461
10/9/15,12358512
10/10/15,12355552
10/11/15,12355552
10/12/15,12348646
10/13/15,12342728
10/14/15,12336813
10/15/15,12330899
10/16/15,12324003
10/17/15,12317108
10/18/15,12319078
10/19/15,12333856
10/20/15,12346673
10/21/15,12349632
10/22/15,12362461
10/23/15,12368384
10/24/15,12377273
10/25/15,12383202
10/26/15,12383202
10/27/15,12386167
10/28/15,12383202
10/29/15,12379249
10/30/15,12375298
10/31/15,12375298
11/1/15,12372334
11/2/15,12368384
11/3/15,12368384
11/4/15,12368384
11/5/15,12368384
11/6/15,12369372
11/7/15,12367397
11/8/15,12366409
11/9/15,12358512
11/10/15,12353578
11/11/15,12353578
11/12/15,12351605
11/13/15,12348646
11/14/15,12346673
11/15/15,12347659
11/16/15,12336813
11/17/15,12337799
11/18/15,12335827
11/19/15,12330899
11/20/15,12329914
11/21/15,12326958
11/22/15,12324988
11/23/15,12319078
11/24/15,12309232
11/25/15,12306280
11/26/15,12303328
11/27/15,12293491
11/28/15,12286608
11/29/15,12284642
11/30/15,12279728
12/1/15,12266957
12/2/15,12254195
12/3/15,12240462
12/4/15,12223799
12/5/15,12210089
12/6/15,12201280
12/7/15,12182698
12/8/15,12166089
12/9/15,12146567
12/10/15,12133890
12/11/15,12117325
12/12/15,12101749
12/13/15,12091048
12/14/15,12075980
12/15/15,12060925
12/16/15,12045397
12/17/15,12030852
12/18/15,12021162
12/19/15,12006637
12/20/15,11993091
12/21/15,11976656
12/22/15,11963133
12/23/15,11947208
12/24/15,11931298
12/25/15,11917809
12/26/15,11909144
12/27/15,11895672
12/28/15,11880289
12/29/15,11862359
12/30/15,11844447
12/31/15,11826553
1/1/16,11812188
1/2/16,11794965
1/3/16,11780626
1/4/16,11759616
1/5/16,11743399
1/6/16,11727196
1/7/16,11714815
1/8/16,11702442
1/9/16,11693881
1/10/16,11688176
1/11/16,11674871
1/12/16,11660626
1/13/16,11647340
1/14/16,11631221
1/15/16,11617009
1/16/16,11602809
1/17/16,11597132
1/18/16,11584837
1/19/16,11570662
1/20/16,11554609
1/21/16,11539513
1/22/16,11527258
1/23/16,11514068
1/24/16,11505594
1/25/16,11492420
1/26/16,11477376
1/27/16,11464223
1/28/16,11449202
1/29/16,11432318
1/30/16,11429506
1/31/16,11426694
2/1/16,11412640
2/2/16,11405150
2/3/16,11398598
2/4/16,11392049
2/5/16,11384567
2/6/16,11377088
2/7/16,11371481
2/8/16,11361205
2/9/16,11350936
2/10/16,11340672
2/11/16,11331347
2/12/16,11322027
2/13/16,11316437
2/14/16,11313642
2/15/16,11304331
2/16/16,11297816
2/17/16,11289443
2/18/16,11280145
2/19/16,11268993
2/20/16,11267135
2/21/16,11265277
2/22/16,11255991
2/23/16,11249494
2/24/16,11244854
2/25/16,11240216
2/26/16,11235579
2/27/16,11229089
2/28/16,11230943
2/29/16,11224455
3/1/16,11219822
3/2/16,11217043
3/3/16,11211486
3/4/16,11208708
3/5/16,11200377
3/6/16,11198526
3/7/16,11196676
3/8/16,11190200
3/9/16,11182803
3/10/16,11174484
3/11/16,11168940
3/12/16,11164322
3/13/16,11160628
3/14/16,11156012
3/15/16,11145861
3/16/16,11136638
3/17/16,11130184
3/18/16,11122812
3/19/16,11115442
3/20/16,11110838
3/21/16,11101633
3/22/16,11090594
3/23/16,11081400
3/24/16,11071292
3/25/16,11065781
3/26/16,11052929
3/27/16,11050176
3/28/16,11036419
3/29/16,11034585
3/30/16,11021757
3/31/16,11019009
4/1/16,11007107
4/2/16,11000701
4/3/16,10994298
4/4/16,10985155
4/5/16,10973276
4/6/16,10965057
4/7/16,10955930
4/8/16,10946807
4/9/16,10942248
4/10/16,10940424
4/11/16,10934043
4/12/16,10929487
4/13/16,10929487
4/14/16,10928576
4/15/16,10924022
4/16/16,10930398
4/17/16,10931310
4/18/16,10934955
4/19/16,10943159
4/20/16,10951368
4/21/16,10958667
4/22/16,10966883
4/23/16,10972363
4/24/16,10976017
4/25/16,10977844
4/26/16,10976017
4/27/16,10983327
4/28/16,10985155
4/29/16,10997042
4/30/16,11013514
5/1/16,11026337
5/2/16,11036419
5/3/16,11046507
5/4/16,11055682
5/5/16,11055682
5/6/16,11056600
5/7/16,11062108
5/8/16,11070373
5/9/16,11083238
5/10/16,11105315
5/11/16,11122812
5/12/16,11150474
5/13/16,11186501
5/14/16,11222602
5/15/16,11268993
5/16/16,11297816
5/17/16,11337874
5/18/16,11383632
5/19/16,11431381
5/20/16,11485837
5/21/16,11539513
5/22/16,11600916
5/23/16,11660626
5/24/16,11725291
5/25/16,11789228
5/26/16,11860119
5/27/16,11926479
5/28/16,11986322
5/29/16,12036669
5/30/16,12080353
5/31/16,12123170
6/1/16,12155349
6/2/16,12185631
6/3/16,12220860
6/4/16,12259102
6/5/16,12303328
6/6/16,12355552
6/7/16,12421783
6/8/16,12500181
6/9/16,12575912
6/10/16,12652950
6/11/16,12736340
6/12/16,12814028
6/13/16,12888983
6/14/16,12968302
6/15/16,13046918
6/16/16,13114553
6/17/16,13180357
6/18/16,13244311
6/19/16,13305358
6/20/16,13358276
6/21/16,13407164
6/22/16,13457213
6/23/16,13501106
6/24/16,13547188
6/25/16,13595474
6/26/16,13637553
6/27/16,13675495
6/28/16,13715620
6/29/16,13745235
6/30/16,13764294
7/1/16,13801409
7/2/16,13831154
7/3/16,13856687
7/4/16,13875860
7/5/16,13893986
7/6/16,13901455
7/7/16,13911062
7/8/16,13916401
7/9/16,13917469
7/10/16,13916401
7/11/16,13908927
7/12/16,13899321
7/13/16,13888653
7/14/16,13876926
7/15/16,13859881
7/16/16,13844980
7/17/16,13832217
7/18/16,13814151
7/19/16,13795041
7/20/16,13775951
7/21/16,13757939
7/22/16,13736769
7/23/16,13720906
7/24/16,13702941
7/25/16,13681826
7/26/16,13662840
7/27/16,13642818
7/28/16,13622816
7/29/16,13604934
7/30/16,13589170
7/31/16,13575516
8/1/16,13552431
8/2/16,13533562
8/3/16,13513664
8/4/16,13493784
8/5/16,13491692
8/6/16,13482283
8/7/16,13478103
8/8/16,13469745
8/9/16,13455126
8/10/16,13447820
8/11/16,13431131
8/12/16,13417581
8/13/16,13401958
8/14/16,13388427
8/15/16,13369707
8/16/16,13349966
8/17/16,13328169
8/18/16,13309504
8/19/16,13290856
8/20/16,13272225
8/21/16,13257746
8/22/16,13238113
8/23/16,13221594
8/24/16,13201996
8/25/16,13181387
8/26/16,13164915
8/27/16,13156684
8/28/16,13143316
8/29/16,13124821
8/30/16,13107369
8/31/16,13090957
9/1/16,13079682
9/2/16,13068414
9/3/16,13061246
9/4/16,13049988
9/5/16,13041804
9/6/16,13029535
9/7/16,13019316
9/8/16,13006040
9/9/16,12999915
9/10/16,12987672
9/11/16,12975436
9/12/16,12961170
9/13/16,12947933
9/14/16,12933687
9/15/16,12918436
9/16/16,12904211
9/17/16,12892027
9/18/16,12879851
9/19/16,12867682
9/20/16,12857547
9/21/16,12843368
9/22/16,12828186
9/23/16,12822117
9/24/16,12827175
9/25/16,12825151
9/26/16,12825151
9/27/16,12827175
9/28/16,12822117
9/29/16,12828186
9/30/16,12824140
10/1/16,12823128
10/2/16,12823128
10/3/16,12822117
10/4/16,12818072
10/5/16,12815039
10/6/16,12812006
10/7/16,12807963
10/8/16,12803921
10/9/16,12801900
10/10/16,12798869
10/11/16,12793819
10/12/16,12789780
10/13/16,12781704
10/14/16,12774641
10/15/16,12768588
10/16/16,12761529
10/17/16,12760521
10/18/16,12751450
10/19/16,12740368
10/20/16,12733320
10/21/16,12725268
10/22/16,12719231
10/23/16,12716213
10/24/16,12712190
10/25/16,12712190
10/26/16,12705152
10/27/16,12701131
10/28/16,12693093
10/29/16,12690079
10/30/16,12681041
10/31/16,12678029
11/1/16,12673011
11/2/16,12672007
11/3/16,12670000
11/4/16,12666990
11/5/16,12665987
11/6/16,12661974
11/7/16,12624900
11/8/16,12565930
11/9/16,12505154
11/10/16,12444574
11/11/16,12396053
11/12/16,12388144
11/13/16,12384190
11/14/16,12379249
11/15/16,12375298
11/16/16,12367397
11/17/16,12362461
11/18/16,12358512
11/19/16,12355552
11/20/16,12353578
11/21/16,12348646
11/22/16,12349632
11/23/16,12340756
11/24/16,12342728
11/25/16,12341742
11/26/16,12336813
11/27/16,12329914
11/28/16,12322032
11/29/16,12320063
11/30/16,12313170
12/1/16,12297425
12/2/16,12283659
12/3/16,12270885
12/4/16,12254195
12/5/16,12242423
12/6/16,12227718
12/7/16,12201280
12/8/16,12180743
12/9/16,12163159
12/10/16,12141690
12/11/16,12129016
12/12/16,12110509
12/13/16,12089103
12/14/16,12070636
12/15/16,12055100
12/16/16,12036669
12/17/16,12025038
12/18/16,12015351
12/19/16,11996960
12/20/16,11981488
12/21/16,11962167
12/22/16,11948655
12/23/16,11925516
12/24/16,11913957
12/25/16,11898558
12/26/16,11887979
12/27/16,11866839
12/28/16,11849563
12/29/16,11830386
12/30/16,11810273
12/31/16,11796878
1/1/17,11782537
1/2/17,11771073
1/3/17,11753891
1/4/17,11733866
1/5/17,11714815
1/6/17,11702442
1/7/17,11693881
1/8/17,11681522
1/9/17,11658727
1/10/17,11638805
1/11/17,11623640
1/12/17,11602809
1/13/17,11585783
1/14/17,11580111
1/15/17,11573496
1/16/17,11560273
1/17/17,11545173
1/18/17,11531028
1/19/17,11517835
1/20/17,11505594
1/21/17,11497124
1/22/17,11492420
1/23/17,11473617
1/24/17,11459527
1/25/17,11443572
1/26/17,11429506
1/27/17,11411704
1/28/17,11403278
1/29/17,11390178
1/30/17,11373349
1/31/17,11359338
2/1/17,11345337
2/2/17,11336009
2/3/17,11322027
2/4/17,11309917
