datetime,power_release_cfs
8/22/17,15248.6538
8/23/17,15103.9833
8/24/17,15250.5617
8/25/17,15027.2079
8/26/17,14439.42
8/27/17,13151.04
8/28/17,15127.6633
8/29/17,14779.7683
8/30/17,15177.4208
8/31/17,15093.5921
9/1/17,11735.6842
9/2/17,11633.4492
9/3/17,9734.21792
9/4/17,10054.8308
9/5/17,11769.4308
9/6/17,11876.7629
9/7/17,11662.5408
9/8/17,11477.2725
9/9/17,9943.95333
9/10/17,9449.79083
9/11/17,11816.38
9/12/17,11700.5796
9/13/17,11694.8421
9/14/17,11327.6038
9/15/17,11485.7813
9/16/17,10185.6188
9/17/17,9770.53875
9/18/17,11757.635
9/19/17,11582.1517
9/20/17,11604.2725
9/21/17,11572.3638
9/22/17,11927.8788
9/23/17,10589.1917
9/24/17,9860.6775
9/25/17,11696.8217
9/26/17,11701.63
9/27/17,11691.2083
9/28/17,11731.0475
9/29/17,11604.6083
9/30/17,9659.57958
10/1/17,8942.45125
10/2/17,10414.9792
10/3/17,10608.6046
10/4/17,10704.2971
10/5/17,10688.3417
10/6/17,10583.885
10/7/17,9725.66792
10/8/17,9021.72875
10/9/17,10631.4333
10/10/17,11412.9204
10/11/17,11414.2013
10/12/17,10683.1529
10/13/17,11117.8883
10/14/17,9126.5025
10/15/17,9379.81083
10/16/17,10485.46
10/17/17,11049.5958
10/18/17,11053.2263
10/19/17,10179.7546
10/20/17,10777.4308
10/21/17,9202.27875
10/22/17,9626.915
10/23/17,10947.7658
10/24/17,10760.85
10/25/17,10679.2029
10/26/17,11875.6592
10/27/17,10902.0775
10/28/17,9955.20042
10/29/17,9305.48792
10/30/17,10701.9038
10/31/17,10789.1517
11/1/17,10124.3617
11/2/17,11007.0325
11/3/17,11311.3804
11/4/17,10219.0504
11/5/17,9559.20417
11/6/17,11892.2888
11/7/17,11812.1325
11/8/17,11045.1967
11/9/17,11114.4738
11/10/17,9841.29292
11/11/17,10298.3475
11/12/17,8916.92667
11/13/17,10572.4513
11/14/17,10944.5467
11/15/17,11133.0492
11/16/17,11244.1183
11/17/17,10662.8333
11/18/17,9929.05583
11/19/17,9337.56042
11/20/17,10790.4896
11/21/17,11242.2121
11/22/17,11189.6296
11/23/17,9049.31542
11/24/17,10942.3792
11/25/17,9995.10333
11/26/17,9489.75125
11/27/17,11028.6221
11/28/17,10996.2471
11/29/17,10920.64
11/30/17,11050.0625
12/1/17,12070.7317
12/2/17,11682.8867
12/3/17,11008.7642
12/4/17,12516.2263
12/5/17,12246.2392
12/6/17,12155.7363
12/7/17,12349.7104
12/8/17,12332.7692
12/9/17,11882.0113
12/10/17,11332.2321
12/11/17,12486.9492
12/12/17,12451.7517
12/13/17,12401.1367
12/14/17,12356.8558
12/15/17,12396.0471
12/16/17,11964.8471
12/17/17,11095.9683
12/18/17,12355.6613
12/19/17,12475.6396
12/20/17,12212.6467
12/21/17,12544.6217
12/22/17,12354.9867
12/23/17,11598.5221
12/24/17,11034.8871
12/25/17,11089.2654
12/26/17,12370.2538
12/27/17,12368.0796
12/28/17,12373.5608
12/29/17,12320.6079
12/30/17,11911.9433
12/31/17,11114.2971
1/1/18,12956.7458
1/2/18,14348.2388
1/3/18,14346.7971
1/4/18,14281.6075
1/5/18,14373.3354
1/6/18,13336.0213
1/7/18,12714.3371
1/8/18,14468.0329
1/9/18,14406.7983
1/10/18,14292.1517
1/11/18,14450.2071
1/12/18,14454.4292
1/13/18,13577.4304
1/14/18,13048.6329
1/15/18,14466.43
1/16/18,14612.6817
1/17/18,14327.9642
1/18/18,14125.8733
1/19/18,14160.0071
1/20/18,13369.4592
1/21/18,12812.1767
1/22/18,14264.1579
1/23/18,14327.6404
1/24/18,14669.3371
1/25/18,14394.7825
1/26/18,14204.43
1/27/18,12932.0108
1/28/18,12713.3258
1/29/18,14351.3083
1/30/18,14538.0996
1/31/18,14424.4908
2/1/18,12881.7392
2/2/18,13327.3233
2/3/18,12711.6554
2/4/18,12846.2396
2/5/18,12700.4808
2/6/18,13176.9608
2/7/18,13236.6867
2/8/18,13191.2521
2/9/18,13235.3229
2/10/18,13095.3613
2/11/18,12846.1092
2/12/18,13284.4917
2/13/18,13273.835
2/14/18,13222.8133
2/15/18,13299.5938
2/16/18,13470.4921
2/17/18,13411.6425
2/18/18,13191.4017
2/19/18,13538.6233
2/20/18,13229.6638
2/21/18,13260.6713
2/22/18,13242.5975
2/23/18,13067.9979
2/24/18,13140.6879
2/25/18,12646.95
2/26/18,13209.9025
2/27/18,13244.03
2/28/18,12940.4654
3/1/18,12711.2233
3/2/18,12801.02
3/3/18,12361.1133
3/4/18,11575.5408
3/5/18,13398.1592
3/6/18,13729.835
3/7/18,13612.6992
3/8/18,13493.8867
3/9/18,13234.4275
3/10/18,12277.3704
3/11/18,11546.7658
3/12/18,13270.3383
3/13/18,12413.6596
3/14/18,13398.69
3/15/18,13463
3/16/18,13448.6096
3/17/18,12710.83
3/18/18,11578.0875
3/19/18,13261.0829
3/20/18,13826.5021
3/21/18,13644.5963
3/22/18,13506.0871
3/23/18,13620.4083
3/24/18,12678.8929
3/25/18,11873.5088
3/26/18,13422.5213
3/27/18,13367.5313
3/28/18,13523.0992
3/29/18,13462.325
3/30/18,13447.3413
3/31/18,12666.5204
4/1/18,10152.3313
4/2/18,12460.0383
4/3/18,12237.3388
4/4/18,11923.3188
4/5/18,12372.4946
4/6/18,11976.9342
4/7/18,12135.1392
4/8/18,9890.92375
4/9/18,12274.9938
4/10/18,12400.2271
4/11/18,12243.0275
4/12/18,12089.0904
4/13/18,12225.3146
4/14/18,11594.6842
4/15/18,9665.50958
4/16/18,12230.3913
4/17/18,11589.4004
4/18/18,12688.1367
4/19/18,12316.9258
4/20/18,12855.9521
4/21/18,11637.2763
4/22/18,10537.5658
4/23/18,12481.8096
4/24/18,12291.0033
4/25/18,12553.0871
4/26/18,12484.6779
4/27/18,12417.0608
4/28/18,11386.6863
4/29/18,9825.6925
4/30/18,12416.4842
5/1/18,12455.6567
5/2/18,12541.6025
5/3/18,12471.3533
5/4/18,12438.8258
5/5/18,9167.49458
5/6/18,9137.04833
5/7/18,12395.2221
5/8/18,12474.1983
5/9/18,12440.1646
5/10/18,12304.0017
5/11/18,12421.1921
5/12/18,8973.15167
5/13/18,8975.50375
5/14/18,12438.0883
5/15/18,12533.9367
5/16/18,12658.9313
5/17/18,12375.5646
5/18/18,12318.2113
5/19/18,9156.21917
5/20/18,9145.96292
5/21/18,12435.6879
5/22/18,12231.1079
5/23/18,12348.5317
5/24/18,12553.805
5/25/18,12609.395
5/26/18,8977.12625
5/27/18,8966.20042
5/28/18,9164.12625
5/29/18,12364.8154
5/30/18,12385.9563
5/31/18,12417.8838
6/1/18,14056.2563
6/2/18,9854.75958
6/3/18,9954.055
6/4/18,14079.1821
6/5/18,13778.7538
6/6/18,13886.0175
6/7/18,14106.5113
6/8/18,13931.0183
6/9/18,9920.66583
6/10/18,9885.56875
6/11/18,14029.6925
6/12/18,14221.015
6/13/18,13967.9829
6/14/18,14088.3983
6/15/18,13980.2133
6/16/18,9764.41792
6/17/18,9736.02542
6/18/18,13990.8033
6/19/18,14157.6542
6/20/18,13874.0971
6/21/18,13987.1633
6/22/18,14030.8754
6/23/18,10054.1246
6/24/18,10053.2558
6/25/18,14083.8029
6/26/18,13935.5746
6/27/18,13964.1246
6/28/18,13863.5463
6/29/18,13927.8058
6/30/18,9982.76333
7/1/18,11162.5292
7/2/18,15373.6275
7/3/18,15420.8558
7/4/18,11151.8854
7/5/18,15321.12
7/6/18,15461.095
7/7/18,11243.5488
7/8/18,11186.58
7/9/18,15392.3654
7/10/18,15333.4371
7/11/18,15328.9321
7/12/18,15228.275
7/13/18,15403.2388
7/14/18,11314.3954
7/15/18,11299.2042
7/16/18,15383.3971
7/17/18,15237.8067
7/18/18,15298.2346
7/19/18,15277.1579
7/20/18,15077.3108
7/21/18,11303.83
7/22/18,11363.8121
7/23/18,15437.8479
7/24/18,15217.6142
7/25/18,15281.3708
7/26/18,15318.4288
7/27/18,15097.1413
7/28/18,11205.9513
7/29/18,11226.8888
7/30/18,14949.9617
7/31/18,15366.3296
8/1/18,15712.4638
8/2/18,15743.6021
8/3/18,15768.74
8/4/18,11532.6942
8/5/18,11472.6833
8/6/18,15676.5075
8/7/18,15794.01
8/8/18,15649.9871
8/9/18,15685.9533
8/10/18,15802.8592
8/11/18,11544.4204
8/12/18,9820.00042
8/13/18,15765.4288
8/14/18,15555.6404
8/15/18,15752.4692
8/16/18,15783.3725
8/17/18,15747.4988
8/18/18,11554.8138
8/19/18,11506.3817
8/20/18,15854.0146
8/21/18,15833.3954
8/22/18,15929.2613
8/23/18,16016.1088
8/24/18,15887.5538
8/25/18,11516.7821
8/26/18,11503.5692
8/27/18,15910.7233
8/28/18,15934.3513
8/29/18,15833.6946
8/30/18,15846.4879
8/31/18,15808.2363
9/1/18,11054.9138
9/2/18,10051.9338
9/3/18,10150.7592
9/4/18,11766.4654
9/5/18,11601.8617
9/6/18,11719.5838
9/7/18,11727.3746
9/8/18,11052.9792
9/9/18,10004.1892
9/10/18,11715.2438
9/11/18,11779.43
9/12/18,11718.6346
9/13/18,11776.3296
9/14/18,11717.8925
9/15/18,11198.2267
9/16/18,9982.3775
9/17/18,11850.7421
9/18/18,11635.3446
9/19/18,11639.0904
9/20/18,11681.3208
9/21/18,11656.4225
9/22/18,11228.4913
9/23/18,9973.91042
9/24/18,11469.6779
9/25/18,11665.2358
9/26/18,11580.9142
9/27/18,11637.315
9/28/18,11686.1792
9/29/18,11209.1463
9/30/18,10073.0971
10/1/18,10351.2104
10/2/18,10332.1688
10/3/18,10404.2204
10/4/18,10371.4525
10/5/18,10267.9967
10/6/18,10215.6792
10/7/18,9104.65542
10/8/18,10367.1338
10/9/18,10166.6233
10/10/18,10593.1458
10/11/18,10381.9479
10/12/18,10370.1988
10/13/18,10224.0517
10/14/18,8961.95292
10/15/18,10336.0588
10/16/18,10362.7992
10/17/18,10242.83
10/18/18,10417.4383
10/19/18,9905.29167
10/20/18,10201.6167
10/21/18,9158.54708
10/22/18,10227.9117
10/23/18,10298.685
10/24/18,10343.5267
10/25/18,10398.7454
10/26/18,10535.7542
10/27/18,10331.9604
10/28/18,9090.16792
10/29/18,10376.1396
10/30/18,10402.3779
10/31/18,10517.1492
11/1/18,8219.16292
11/2/18,8173.56542
11/3/18,8087.96208
11/4/18,8227.53792
11/5/18,17769.1458
11/6/18,23831.8375
11/7/18,23822.1683
11/8/18,16514.2325
11/9/18,8156.80917
11/10/18,8122.03583
11/11/18,8093.26625
11/12/18,8103.70333
11/13/18,8088.77667
11/14/18,8136.33167
11/15/18,8181.59167
11/16/18,8445.53083
11/17/18,8190.24458
11/18/18,8184.13917
11/19/18,8198.54583
11/20/18,8227.89875
11/21/18,8137.20917
11/22/18,8254.28
11/23/18,8220.74708
11/24/18,8244.52542
11/25/18,8223.80417
11/26/18,8264.63917
11/27/18,8219.00292
11/28/18,8212.36167
11/29/18,8188.3025
11/30/18,8254.41042
12/1/18,11605.6788
12/2/18,10797.66
12/3/18,12624.8521
12/4/18,12529.7496
12/5/18,12602.1904
12/6/18,12497.4204
12/7/18,12605.7788
12/8/18,11142.1696
12/9/18,10786.2429
12/10/18,12564.9138
12/11/18,12467.2229
12/12/18,12463.5113
12/13/18,12604.2013
12/14/18,12595.3725
12/15/18,11542.6629
12/16/18,10688.7679
12/17/18,12403.3921
12/18/18,12691.3967
12/19/18,12095.7996
12/20/18,12674.5171
12/21/18,12654.4621
12/22/18,11839.5817
12/23/18,10900.7558
12/24/18,12688.8283
12/25/18,10590.0613
12/26/18,12755.705
12/27/18,12363.7717
12/28/18,12427.8883
12/29/18,11640.0196
12/30/18,10706.7571
12/31/18,12565.6663
1/1/19,12011.4846
1/2/19,14465.8796
1/3/19,14433.5467
1/4/19,14302.7338
1/5/19,14235.4408
1/6/19,12210.7725
1/7/19,14313.0933
1/8/19,14462.6404
1/9/19,14408.8954
1/10/19,14386.8942
1/11/19,13069.3463
1/12/19,11926.8275
1/13/19,10805.7604
1/14/19,13006.9083
1/15/19,13264.4646
1/16/19,13284.3179
1/17/19,13376.3183
1/18/19,13106.7221
1/19/19,12284.1571
1/20/19,10740.6492
1/21/19,13087.8663
1/22/19,13303.5013
1/23/19,13134.7933
1/24/19,13247.6217
1/25/19,13158.4604
1/26/19,12067.0663
1/27/19,10732.9925
1/28/19,13027.2475
1/29/19,13059.3463
1/30/19,12992.8683
1/31/19,13271.8521
2/1/19,13479.2925
2/2/19,13410.5213
2/3/19,11901.8208
2/4/19,13612.0325
2/5/19,13586.8679
2/6/19,13255.3513
2/7/19,13601.23
2/8/19,11125.4108
2/9/19,12300.3917
2/10/19,12126.7167
2/11/19,12489.3038
2/12/19,13096.7675
2/13/19,12793.9804
2/14/19,12538.63
2/15/19,12931.6017
2/16/19,12539.6888
2/17/19,11960.5942
2/18/19,13531.5942
2/19/19,13601.8121
2/20/19,13284.6708
2/21/19,13731.0442
2/22/19,15214.0304
2/23/19,14538.9471
2/24/19,12696.9538
2/25/19,13264.2004
2/26/19,13508.1808
2/27/19,13090.1554
2/28/19,15014.7121
3/1/19,13111.825
3/2/19,12294.8813
3/3/19,11407.1488
3/4/19,13119.09
3/5/19,13139.1596
3/6/19,13327.4371
3/7/19,13146.0088
3/8/19,13221.665
3/9/19,12597.9313
3/10/19,11486.7896
3/11/19,13233.325
3/12/19,13200.8442
3/13/19,13232.3396
3/14/19,13102.245
3/15/19,13426.5929
3/16/19,12391.7221
3/17/19,11835.3758
3/18/19,13564.2938
3/19/19,12881.3288
3/20/19,13131.0254
3/21/19,13248.9188
3/22/19,12582.2721
3/23/19,12762.0988
3/24/19,11465.6775
3/25/19,13605.2263
3/26/19,13722.3983
3/27/19,13265.3929
3/28/19,13550.6063
3/29/19,13446.2817
3/30/19,12615.0054
3/31/19,11819.6921
4/1/19,12123.2325
4/2/19,12396.9992
4/3/19,12229.255
4/4/19,11813.5254
4/5/19,12477.1063
4/6/19,11444.5246
4/7/19,10927.2433
4/8/19,12499.9058
4/9/19,12278.6746
4/10/19,11782.2842
4/11/19,12240.4808
4/12/19,12460.4179
4/13/19,11886.8954
4/14/19,11366.94
4/15/19,12578.1292
4/16/19,12236.8621
4/17/19,12119.7688
4/18/19,12318.1708
4/19/19,12607.8767
4/20/19,11963.1704
4/21/19,11714.86
4/22/19,12680.6646
4/23/19,12485.1946
4/24/19,12497.6558
4/25/19,12579.5108
4/26/19,12013.0675
4/27/19,10826.9579
4/28/19,11740.5771
4/29/19,12500.7388
4/30/19,12207.5925
5/1/19,12015.5971
5/2/19,11945.8054
5/3/19,12121.7888
5/4/19,10888.2663
5/5/19,10817.0808
5/6/19,11868.1242
5/7/19,12069.9846
5/8/19,12061.5504
5/9/19,12146.0942
5/10/19,12152.4738
5/11/19,10799.5988
5/12/19,10819.2146
5/13/19,11987.6717
5/14/19,11935.2163
5/15/19,12218.9733
5/16/19,12053.4792
5/17/19,12061.5842
5/18/19,10852.7446
5/19/19,10812.7904
5/20/19,12128.0554
5/21/19,12138.8958
5/22/19,11873.24
5/23/19,12222.3246
5/24/19,12016.5329
5/25/19,10781.8904
5/26/19,10811.2
5/27/19,10729.4008
5/28/19,12010.1367
5/29/19,12074.1996
5/30/19,12233.8196
5/31/19,12238.2129
6/1/19,10190.4146
6/2/19,10017.8363
6/3/19,14225.4571
6/4/19,13877.9854
6/5/19,14218.2479
6/6/19,13949.0688
6/7/19,14369.4371
6/8/19,10042.8721
6/9/19,10017.5788
6/10/19,14077.1313
6/11/19,13942.2954
6/12/19,14173.3375
6/13/19,14023.3267
6/14/19,14155.3608
6/15/19,9954.30667
6/16/19,10034.3254
6/17/19,14217.815
6/18/19,14481.65
6/19/19,14285.9967
6/20/19,14217.7679
6/21/19,14567.9454
6/22/19,10346.7675
6/23/19,10261.4125
6/24/19,14442.7913
6/25/19,14385.9929
6/26/19,14370.8158
6/27/19,14225.9533
6/28/19,14075.63
6/29/19,10264.9121
6/30/19,10240.7858
7/1/19,14261.755
7/2/19,14209.37
7/3/19,14507.4975
7/4/19,13484.0292
7/5/19,14161.7063
7/6/19,13002.7738
7/7/19,12946.6263
7/8/19,14419.2388
7/9/19,13924.0088
7/10/19,14348.6792
7/11/19,14673.7533
7/12/19,14410.1458
7/13/19,10903.92
7/14/19,10928.0942
7/15/19,14660.1783
7/16/19,15412.1054
7/17/19,14372.8183
7/18/19,14788.2588
7/19/19,15123.84
7/20/19,10950.7871
7/21/19,11037.1421
7/22/19,14716.4288
7/23/19,14860.9275
7/24/19,16562.8171
7/25/19,15788.5463
7/26/19,16241.0946
7/27/19,10944.8133
7/28/19,10936.8446
7/29/19,15181.1921
7/30/19,15188.5033
7/31/19,15216.0938
8/1/19,15727.6496
8/2/19,16167.6604
8/3/19,11596.5325
8/4/19,11577.375
8/5/19,16063.2221
8/6/19,15843.3821
8/7/19,15998.9521
8/8/19,15870.5546
8/9/19,15320.9338
8/10/19,11396.7229
8/11/19,11530.5271
8/12/19,15733.8388
8/13/19,15879.2917
8/14/19,15884.3304
8/15/19,15988.8242
8/16/19,16323.1092
8/17/19,11579.5488
8/18/19,11612.3892
8/19/19,15818.8121
8/20/19,16090.9258
8/21/19,15890.5246
8/22/19,15971.5004
8/23/19,15821.7188
8/24/19,11644.6833
8/25/19,11553.6329
8/26/19,15889.4267
8/27/19,16045.8138
8/28/19,15569.945
8/29/19,15860.9558
8/30/19,15874.1554
8/31/19,11607.6167
9/1/19,10251.7921
9/2/19,10577.1058
9/3/19,11726.7617
9/4/19,12685.2325
9/5/19,12124.7246
9/6/19,11886.2558
9/7/19,11570.665
9/8/19,9335.18917
9/9/19,11823.8004
9/10/19,11708.2463
9/11/19,11726.7746
9/12/19,11491.3238
9/13/19,12090.1367
9/14/19,11864.31
9/15/19,10594.5725
9/16/19,11785.2867
9/17/19,11832.1829
9/18/19,11920.7588
9/19/19,11935.7475
9/20/19,12037.6329
9/21/19,11380.7683
9/22/19,10169.2492
9/23/19,12071.6358
9/24/19,11917.7275
9/25/19,11979.3358
9/26/19,11975.2358
9/27/19,11950.5842
9/28/19,11659.1663
9/29/19,10153.8742
9/30/19,11925.8625
10/1/19,10465.8704
10/2/19,10447.8946
10/3/19,10312.7458
10/4/19,9909.06083
10/5/19,9824.57542
10/6/19,9182.475
10/7/19,10869.26
10/8/19,10637.3558
10/9/19,10586.2913
10/10/19,10594.365
10/11/19,10474.2333
10/12/19,10142.0254
10/13/19,8907.04083
10/14/19,10231.2942
10/15/19,10324.2213
10/16/19,10324.0821
10/17/19,10174.7742
10/18/19,10083.8604
10/19/19,10123.7683
10/20/19,8811.88833
10/21/19,10442.7183
10/22/19,10542.0175
10/23/19,10531.92
10/24/19,10423.2192
10/25/19,10388.4871
10/26/19,9741.9425
10/27/19,9052.51417
10/28/19,10367.0125
10/29/19,10508.8233
10/30/19,10408.5025
10/31/19,10340.42
11/1/19,10973.3696
11/2/19,10028.9208
11/3/19,9362.27375
11/4/19,10885.4892
11/5/19,10786.3354
11/6/19,11146.0921
11/7/19,11171.2921
11/8/19,10967.1808
11/9/19,10150.335
11/10/19,9443.085
11/11/19,10836.4563
11/12/19,10825.5321
11/13/19,10530.5075
11/14/19,10814.875
11/15/19,10691.845
11/16/19,9538.21667
11/17/19,9329.18958
11/18/19,10839.3308
11/19/19,10951.0617
11/20/19,11147.305
11/21/19,10978.6892
11/22/19,11030.0333
11/23/19,9921.50667
11/24/19,9509.19083
11/25/19,11078.5775
11/26/19,11145.4075
11/27/19,11164.9779
11/28/19,9311.75625
11/29/19,11085.1117
11/30/19,9992.36375
12/1/19,10679.4117
12/2/19,12569.0883
12/3/19,12651.29
12/4/19,12281.2421
12/5/19,12754.7446
12/6/19,12640.5104
12/7/19,12273.4288
12/8/19,10838.1483
12/9/19,12639.9383
12/10/19,12612.5354
12/11/19,12554.6113
12/12/19,12615.4521
12/13/19,12579.89
12/14/19,11878.7438
12/15/19,10766.5642
12/16/19,12522.7763
12/17/19,13017.505
12/18/19,12941.2729
12/19/19,12877.8296
12/20/19,12707.9558
12/21/19,12439.1058
12/22/19,11065.3029
12/23/19,12587.8238
12/24/19,12344.7942
12/25/19,10323.9913
12/26/19,12538.5375
12/27/19,12639.9358
12/28/19,12189.5388
12/29/19,10667.7442
12/30/19,12456.125
12/31/19,12543.9583
1/1/20,10605.1463
1/2/20,12652.1379
1/3/20,12519.9696
1/4/20,12382.6054
1/5/20,10377.5667
1/6/20,12366.6667
1/7/20,12511.2138
1/8/20,12726.0813
1/9/20,12747.7942
1/10/20,12562.4671
1/11/20,11997.6758
1/12/20,10845.23
1/13/20,12731.4308
1/14/20,12571.6675
1/15/20,12870.4083
1/16/20,12737.0488
1/17/20,13007.5533
1/18/20,12525.7913
1/19/20,11049.8554
1/20/20,12952.8213
1/21/20,12868.8821
1/22/20,12921.4121
1/23/20,12946.7121
1/24/20,12772.8246
1/25/20,12475.2171
1/26/20,10889.395
1/27/20,12641.8188
1/28/20,12722.7363
1/29/20,12778.7925
1/30/20,12653.9204
1/31/20,12685.7275
2/1/20,10686.4175
2/2/20,10264.5804
2/3/20,12280.0496
2/4/20,12316.1842
2/5/20,12329.355
2/6/20,11766.5192
2/7/20,12130.8008
2/8/20,10907.6667
2/9/20,9868.79167
2/10/20,11999.5163
2/11/20,12224.64
2/12/20,11977.5208
2/13/20,12223.75
2/14/20,12829.5454
2/15/20,11317.3254
2/16/20,10473.9142
2/17/20,11901.9867
2/18/20,12132.8488
2/19/20,12486.2213
2/20/20,12471.3258
2/21/20,12478.9908
2/22/20,10876.4408
2/23/20,9855.875
2/24/20,12350.1179
2/25/20,12276.8946
2/26/20,12377.0725
2/27/20,12344.9492
2/28/20,12254.475
2/29/20,11045.4679
3/1/20,10071.0788
3/2/20,11655.1567
3/3/20,11445.0075
3/4/20,11629.6017
3/5/20,11616.5875
3/6/20,11739.8438
3/7/20,10871.7783
3/8/20,9991.205
3/9/20,11668.7221
3/10/20,11668.3146
3/11/20,11722.7979
3/12/20,12047.0292
3/13/20,11968.0963
3/14/20,11499.2538
3/15/20,9973.95
3/16/20,11841.2917
3/17/20,11736.4167
3/18/20,11740.1058
3/19/20,12015.3554
3/20/20,11809.73
3/21/20,11168.0167
3/22/20,9827.81708
3/23/20,11728.71
3/24/20,11599.7846
3/25/20,11800.3004
3/26/20,11776.9875
3/27/20,11723.9654
3/28/20,11289.6496
3/29/20,9966.40083
3/30/20,11729.4942
3/31/20,11533.9417
4/1/20,10016.5838
4/2/20,10847.6
4/3/20,10792.5404
4/4/20,10289.1183
4/5/20,9422.98625
4/6/20,10785.3867
4/7/20,11027.6988
4/8/20,11024.855
4/9/20,10882.4117
4/10/20,11115.4088
4/11/20,10543.2413
4/12/20,9157.41
4/13/20,10928.4975
4/14/20,10870.1225
4/15/20,10939.0746
4/16/20,10783.7063
4/17/20,10983.3479
4/18/20,10811.3571
4/19/20,9403.78875
4/20/20,10851.4754
4/21/20,10894.0979
4/22/20,10589.2838
4/23/20,10714.4175
4/24/20,10952.73
4/25/20,10393.2129
4/26/20,9406.90333
4/27/20,10628.125
4/28/20,10788.7217
4/29/20,10906.3942
4/30/20,10928.9229
5/1/20,10186.8292
5/2/20,10040.9733
5/3/20,9972.03583
5/4/20,10484.0833
5/5/20,10480.0254
5/6/20,10488.0171
5/7/20,10602.0129
5/8/20,10390.2504
5/9/20,9964.41125
5/10/20,9978.62167
5/11/20,10470.3196
5/12/20,10568.5683
5/13/20,10405.1817
5/14/20,10356.6992
5/15/20,10451.5625
5/16/20,10016.6858
5/17/20,10008.9292
5/18/20,10420.3558
5/19/20,10260.9438
5/20/20,10800.7754
5/21/20,10447.5917
5/22/20,10560.755
5/23/20,9564.69
5/24/20,9550.61375
5/25/20,9574.26958
5/26/20,10148.6408
5/27/20,10310.1263
5/28/20,10176.4963
5/29/20,10397.3046
5/30/20,9940.31167
5/31/20,9934.16
6/1/20,12373.705
6/2/20,11852.2079
6/3/20,11624.0183
6/4/20,11483.3804
6/5/20,11624.9146
6/6/20,8674.37083
6/7/20,8764.43917
6/8/20,11253.0888
6/9/20,11330.0417
6/10/20,11769.2917
6/11/20,11831.5
6/12/20,11645.125
6/13/20,8883.375
6/14/20,8783.66667
6/15/20,12100.2083
6/16/20,11845.0833
6/17/20,11664.6667
6/18/20,11426.875
6/19/20,11635.875
6/20/20,8803.25
6/21/20,8833.95833
6/22/20,11427.2917
6/23/20,11910.6667
6/24/20,11702.7917
6/25/20,11647.5
6/26/20,11575.25
6/27/20,8794
6/28/20,8782.83333
6/29/20,11700.5
6/30/20,11907.125
7/1/20,13254.2083
7/2/20,13098.375
7/3/20,13098.375
7/4/20,9350.5
7/5/20,9319.95833
7/6/20,13238.4583
7/7/20,13230.5833
7/8/20,12926.6667
7/9/20,12986.6667
7/10/20,13100.6667
7/11/20,9318.91667
7/12/20,9262.45833
7/13/20,13169.5833
7/14/20,13190
7/15/20,13032.9583
7/16/20,13175.2083
7/17/20,13304.125
7/18/20,9263.20833
7/19/20,9289.375
7/20/20,13317.4583
7/21/20,13473.1667
7/22/20,13277.875
7/23/20,13283.5417
7/24/20,13425.8333
7/25/20,9343.625
7/26/20,9314.25
7/27/20,13301.7083
7/28/20,13208.9167
7/29/20,13192.0417
7/30/20,13192.0417
7/31/20,13149.1458
8/1/20,10623.2
8/2/20,10594.9708
8/3/20,14790.9542
8/4/20,14898.225
8/5/20,14954.6833
8/6/20,14675.7792
8/7/20,15018.91
8/8/20,10728.3975
8/9/20,10767.3888
8/10/20,15095.9271
8/11/20,15084.4192
8/12/20,14797.5492
8/13/20,14930.5533
8/14/20,15559.7271
8/15/20,10849.1408
8/16/20,10672.4975
8/17/20,15902.2642
8/18/20,15564.5579
8/19/20,14860.7388
8/20/20,14979.86
8/21/20,14683.785
8/22/20,10655.9167
8/23/20,10679.4713
8/24/20,14734.9104
8/25/20,14723.0263
8/26/20,14685.6775
8/27/20,14620.9846
8/28/20,14744.6771
8/29/20,10682.4054
8/30/20,10649.9229
8/31/20,13816.6742
