datetime,inflow_cfs
9/14/14,11472.553
9/15/14,10663.4228
9/16/14,8468.1419
9/17/14,10723.0196
9/18/14,9105.24905
9/19/14,9075.12832
9/20/14,8564.40149
9/21/14,8079.66411
9/22/14,6915.72924
9/23/14,7836.96409
9/24/14,8798.77366
9/25/14,9888.58614
9/26/14,8788.05954
9/27/14,11821.9707
9/28/14,11318.7648
9/29/14,13094.3583
9/30/14,15794.3625
10/1/14,17660.4324
10/2/14,15499.8597
10/3/14,16990.2981
10/4/14,15230.5511
10/5/14,12654.68
10/6/14,12787.6939
10/7/14,11823.4344
10/8/14,10724.6888
10/9/14,11270.6373
10/10/14,10044.7455
10/11/14,8975.35822
10/12/14,8781.83105
10/13/14,11872.6485
10/14/14,10684.5201
10/15/14,9565.21778
10/16/14,8550.28891
10/17/14,9364.60587
10/18/14,10603.8105
10/19/14,10126.7764
10/20/14,8672.3304
10/21/14,8503.94192
10/22/14,8456.96459
10/23/14,8542.03945
10/24/14,8499.46513
10/25/14,7817.80123
10/26/14,7902.47903
10/27/14,9361.1344
10/28/14,7328.3128
10/29/14,7586.40578
10/30/14,8144.00541
10/31/14,6502.59215
11/1/14,7250.33202
11/2/14,8898.10002
11/3/14,7970.153
11/4/14,7106.07679
11/5/14,8574.58136
11/6/14,8017.68868
11/7/14,8581.23459
11/8/14,7962.77982
11/9/14,4879.57283
11/10/14,9404.70326
11/11/14,5899.34335
11/12/14,5944.29968
11/13/14,5841.73492
11/14/14,3319.10548
11/15/14,7056.31431
11/16/14,7014.46053
11/17/14,6399.92915
11/18/14,6174.21311
11/19/14,7423.97616
11/20/14,7915.17889
11/21/14,5859.29525
11/22/14,5435.75119
11/23/14,6903.58806
11/24/14,6917.38752
11/25/14,5834.4643
11/26/14,8024.0432
11/27/14,8001.10885
11/28/14,7528.12707
11/29/14,7429.09245
11/30/14,8028.62668
12/1/14,8102.04862
12/2/14,7002.60636
12/3/14,8395.35337
12/4/14,6465.84935
12/5/14,6929.25967
12/6/14,6954.24114
12/7/14,8958.29096
12/8/14,8045.61327
12/9/14,7021.35475
12/10/14,7508.0688
12/11/14,8624.81573
12/12/14,3943.73553
12/13/14,10713.811
12/14/14,6913.52482
12/15/14,8605.51086
12/16/14,7460.71891
12/17/14,6991.18901
12/18/14,8166.01609
12/19/14,8088.38993
12/20/14,5486.07945
12/21/14,7855.6804
12/22/14,8594.25186
12/23/14,8574.90582
12/24/14,5945.77317
12/25/14,9919.18261
12/26/14,6028.00563
12/27/14,6058.66552
12/28/14,6387.13569
12/29/14,10168.2616
12/30/14,9136.75067
12/31/14,5504.95257
1/1/15,4986.36603
1/2/15,4838.37638
1/3/15,4285.6747
1/4/15,3346.78876
1/5/15,3926.9517
1/6/15,3915.76563
1/7/15,4408.4099
1/8/15,5920.43684
1/9/15,5459.37187
1/10/15,8214.23016
1/11/15,9151.11514
1/12/15,9566.28778
1/13/15,10584.8723
1/14/15,10548.8833
1/15/15,8465.17619
1/16/15,9003.08915
1/17/15,8625.18945
1/18/15,8206.37184
1/19/15,9074.53072
1/20/15,5554.5785
1/21/15,9022.86638
1/22/15,5547.98382
1/23/15,7069.07069
1/24/15,8705.36707
1/25/15,6699.74637
1/26/15,9293.37942
1/27/15,6372.1777
1/28/15,7319.08091
1/29/15,7347.53511
1/30/15,10704.0405
1/31/15,9956.30623
2/1/15,8773.56377
2/2/15,8126.53731
2/3/15,9260.35851
2/4/15,9170.25487
2/5/15,8381.52728
2/6/15,7919.06557
2/7/15,9068.58284
2/8/15,9185.6955
2/9/15,8546.2225
2/10/15,10057.2812
2/11/15,6536.05603
2/12/15,7558.81788
2/13/15,7049.68252
2/14/15,7743.17718
2/15/15,8830.36406
2/16/15,4095.04875
2/17/15,8099.79071
2/18/15,8559.44053
2/19/15,6538.79256
2/20/15,8587.72497
2/21/15,10636.9144
2/22/15,10720.8264
2/23/15,6123.76218
2/24/15,7568.62769
2/25/15,9544.44475
2/26/15,9494.68753
2/27/15,8019.56537
2/28/15,9797.27144
3/1/15,10934.2185
3/2/15,12308.0381
3/3/15,11087.8186
3/4/15,10984.7845
3/5/15,8640.81681
3/6/15,9053.09096
3/7/15,8035.15033
3/8/15,8126.91986
3/9/15,6846.69274
3/10/15,6858.03636
3/11/15,9093.87618
3/12/15,10071.3555
3/13/15,10138.2118
3/14/15,7865.92415
3/15/15,6960.99351
3/16/15,8382.38548
3/17/15,7229.11192
3/18/15,5385.50002
3/19/15,6560.00286
3/20/15,8638.3888
3/21/15,7593.30904
3/22/15,8512.86437
3/23/15,7458.90647
3/24/15,10152.9129
3/25/15,9720.43817
3/26/15,8270.89307
3/27/15,9759.67635
3/28/15,10664.897
3/29/15,9550.90377
3/30/15,9779.23347
3/31/15,9315.08704
4/1/15,7616.15251
4/2/15,11271.2519
4/3/15,10211.2296
4/4/15,9490.73059
4/5/15,9505.18018
4/6/15,10615.0593
4/7/15,10225.4849
4/8/15,10942.3476
4/9/15,10819.8589
4/10/15,10631.296
4/11/15,6971.9039
4/12/15,8759.83202
4/13/15,9980.49364
4/14/15,7899.17241
4/15/15,8013.08343
4/16/15,6212.76514
4/17/15,10459.5952
4/18/15,9642.39622
4/19/15,6535.4447
4/20/15,7769.13226
4/21/15,8192.61399
4/22/15,10219.6695
4/23/15,8267.16521
4/24/15,10750.2017
4/25/15,9952.48547
4/26/15,7054.45594
4/27/15,8773.4576
4/28/15,8412.69133
4/29/15,7847.53989
4/30/15,8845.96145
5/1/15,7914.28597
5/2/15,10042.9554
5/3/15,9054.97824
5/4/15,7756.30545
5/5/15,7967.27598
5/6/15,12213.5278
5/7/15,10791.9564
5/8/15,16700.3768
5/9/15,21840.7967
5/10/15,23755.6647
5/11/15,22524.829
5/12/15,22050.6665
5/13/15,26027.2818
5/14/15,26629.2594
5/15/15,25657.6173
5/16/15,24385.5839
5/17/15,24384.0904
5/18/15,23734.4803
5/19/15,25300.2644
5/20/15,28213.9585
5/21/15,26745.5934
5/22/15,33916.0621
5/23/15,29252.9844
5/24/15,31199.5559
5/25/15,33334.1351
5/26/15,31054.6374
5/27/15,35527.2247
5/28/15,29473.558
5/29/15,30617.8805
5/30/15,32190.5225
5/31/15,31327.1024
6/1/15,30711.8032
6/2/15,32420.4558
6/3/15,32527.3416
6/4/15,32927.4744
6/5/15,48395.8682
6/6/15,52798.6404
6/7/15,50397.443
6/8/15,48258.3975
6/9/15,48322.366
6/10/15,51284.8207
6/11/15,48768.4973
6/12/15,50589.5009
6/13/15,51789.9124
6/14/15,53133.7903
6/15/15,52319.3688
6/16/15,47285.3945
6/17/15,46242.5483
6/18/15,45146.0663
6/19/15,47060.8159
6/20/15,47886.2128
6/21/15,45348.8273
6/22/15,46196.8105
6/23/15,45830.0983
6/24/15,44297.9932
6/25/15,38274.1582
6/26/15,36999.2978
6/27/15,36788.1092
6/28/15,28505.737
6/29/15,26546.0413
6/30/15,28631.795
7/1/15,20418.0372
7/2/15,23792.4456
7/3/15,20419.395
7/4/15,21034.2215
7/5/15,19276.7552
7/6/15,20468.7724
7/7/15,19988.7429
7/8/15,22478.3991
7/9/15,22490.2334
7/10/15,21055.3315
7/11/15,20574.981
7/12/15,21080.5277
7/13/15,20195.1278
7/14/15,20086.4216
7/15/15,17149.0734
7/16/15,17186.3575
7/17/15,16618.7516
7/18/15,14981.516
7/19/15,15501.4747
7/20/15,14323.9969
7/21/15,14365.5184
7/22/15,12750.2943
7/23/15,12228.643
7/24/15,12801.8058
7/25/15,11645.2513
7/26/15,9787.88731
7/27/15,9867.8986
7/28/15,9386.59903
7/29/15,7220.69769
7/30/15,7982.56987
7/31/15,7898.48135
8/1/15,8221.55538
8/2/15,10942.7678
8/3/15,10184.3884
8/4/15,10258.3359
8/5/15,9415.72591
8/6/15,9351.79361
8/7/15,11843.5426
8/8/15,10788.1621
8/9/15,9286.85444
8/10/15,6599.88488
8/11/15,12130.6929
8/12/15,9896.96695
8/13/15,6020.00254
8/14/15,7122.44471
8/15/15,7441.73387
8/16/15,6819.51506
8/17/15,6566.54972
8/18/15,5553.45035
8/19/15,6638.19585
8/20/15,5014.02325
8/21/15,5018.27078
8/22/15,3849.78632
8/23/15,5716.47734
8/24/15,7459.91923
8/25/15,5262.12457
8/26/15,5301.55145
8/27/15,7294.2728
8/28/15,5028.5125
8/29/15,6065.3795
8/30/15,6007.57449
8/31/15,7748.58823
9/1/15,8804.31662
9/2/15,5496.46999
9/3/15,6073.34827
9/4/15,6887.21968
9/5/15,6078.44474
9/6/15,7425.32321
9/7/15,7407.974
9/8/15,9314.12197
9/9/15,8772.6226
9/10/15,7661.66895
9/11/15,6535.38387
9/12/15,7928.44409
9/13/15,6535.1435
9/14/15,7981.73685
9/15/15,7249.09516
9/16/15,7191.11839
9/17/15,6631.40811
9/18/15,7745.81324
9/19/15,6862.70477
9/20/15,8468.97784
9/21/15,7221.78839
9/22/15,6732.20648
9/23/15,7158.47828
9/24/15,7677.96306
9/25/15,7239.25567
9/26/15,7568.203
9/27/15,7444.21899
9/28/15,6446.48807
9/29/15,7038.65158
9/30/15,7529.86097
10/1/15,5256.47458
10/2/15,6387.43602
10/3/15,6565.74167
10/4/15,6744.24654
10/5/15,27139.29
10/6/15,24976.3155
10/7/15,11173.6368
10/8/15,10753.5999
10/9/15,8380.95269
10/10/15,8115.31286
10/11/15,9358.94952
10/12/15,6770.43677
10/13/15,7437.87967
10/14/15,7515.99098
10/15/15,7566.91779
10/16/15,6927.99422
10/17/15,6227.10373
10/18/15,10415.0413
10/19/15,18696.1662
10/20/15,17690.8677
10/21/15,12187.8708
10/22/15,17596.0163
10/23/15,13840.384
10/24/15,14616.1544
10/25/15,12585.9183
10/26/15,10445.2753
10/27/15,12021.0673
10/28/15,8896.24192
10/29/15,8363.64668
10/30/15,8356.3422
10/31/15,9669.55129
11/1/15,8434.05735
11/2/15,9191.30322
11/3/15,11245.3303
11/4/15,9285.3303
11/5/15,9315.3303
11/6/15,9973.33298
11/7/15,8849.90613
11/8/15,8907.29087
11/9/15,6445.04696
11/10/15,8258.217
11/11/15,9624.78
11/12/15,9770.40814
11/13/15,9133.42111
11/14/15,7720.22476
11/15/15,9551.43693
11/16/15,3468.50941
11/17/15,11281.0701
11/18/15,9770.36566
11/19/15,8260.64027
11/20/15,10307.5671
11/21/15,8434.24749
11/22/15,8631.05114
11/23/15,7525.50108
11/24/15,5681.98223
11/25/15,9535.65513
11/26/15,8065.5451
11/27/15,5486.29575
11/28/15,6294.49193
11/29/15,8491.72508
11/30/15,8266.35569
12/1/15,7368.6796
12/2/15,7773.21124
12/3/15,7244.10451
12/4/15,5348.23712
12/5/15,6455.7484
12/6/15,8524.08752
12/7/15,4602.14989
12/8/15,5675.96599
12/9/15,3989.27
12/10/15,7816.00364
12/11/15,5698.50525
12/12/15,5636.56178
12/13/15,7490.68711
12/14/15,6412.4158
12/15/15,6619.05449
12/16/15,6261.05202
12/17/15,6795.86987
12/18/15,9439.13362
12/19/15,6106.05053
12/20/15,5838.71874
12/21/15,5665.17591
12/22/15,7350.36263
12/23/15,6142.00545
12/24/15,6049.70477
12/25/15,5867.54204
12/26/15,9193.95467
12/27/15,5776.14588
12/28/15,6235.15242
12/29/15,4947.7812
12/30/15,4957.05255
12/31/15,5066.3239
1/1/16,5185.10009
1/2/16,4028.74307
1/3/16,5098.93438
1/4/16,3066.35975
1/5/16,5575.98919
1/6/16,5683.46339
1/7/16,7964.42859
1/8/16,7968.6708
1/9/16,8844.22603
1/10/16,8899.2655
1/11/16,7360.94296
1/12/16,7048.98166
1/13/16,7471.03461
1/14/16,5928.31731
1/15/16,6966.54751
1/16/16,5772.95022
1/17/16,9013.6712
1/18/16,7910.05641
1/19/16,6886.26511
1/20/16,5963.5453
1/21/16,6684.49175
1/22/16,8031.30246
1/23/16,6322.07242
1/24/16,7389.85563
1/25/16,7430.58309
1/26/16,6612.22804
1/27/16,7441.75499
1/28/16,6724.48894
1/29/16,5909.92788
1/30/16,12472.1056
1/31/16,10742.9127
2/1/16,4519.62976
2/2/16,7993.64511
2/3/16,8504.31379
2/4/16,8505.87496
2/5/16,7897.7738
2/6/16,6799.32465
2/7/16,6758.56665
2/8/16,6376.1825
2/9/16,6579.88034
2/10/16,6782.48919
2/11/16,7793.67137
2/12/16,7896.29055
2/13/16,8727.21355
2/14/16,9249.06006
2/15/16,7800.99474
2/16/16,9323.34442
2/17/16,8811.57042
2/18/16,8307.8046
2/19/16,7398.17762
2/20/16,10958.74
2/21/16,9858.71929
2/22/16,8214.06997
2/23/16,9732.60814
2/24/16,10743.693
2/25/16,10644.7303
2/26/16,10745.2232
2/27/16,8536.19234
2/28/16,11879.521
2/29/16,9637.22968
3/1/16,9413.1574
3/2/16,10700.2764
3/3/16,8773.56267
3/4/16,10292.4504
3/5/16,6059.79639
3/6/16,8517.50397
3/7/16,10850.6077
3/8/16,8403.98807
3/9/16,7988.79763
3/10/16,7466.70482
3/11/16,8938.84047
3/12/16,8237.641
3/13/16,7696.12749
3/14/16,9350.81285
3/15/16,6453.1962
3/16/16,7055.55092
3/17/16,8541.51503
3/18/16,8032.67809
3/19/16,6721.27073
3/20/16,7119.83668
3/21/16,6965.88299
3/22/16,5896.79004
3/23/16,6824.84626
3/24/16,6534.28703
3/25/16,9087.73834
3/26/16,3904.24939
3/27/16,8149.92001
3/28/16,4415.21718
3/29/16,10942.6083
3/30/16,5019.91705
3/31/16,10520.1376
4/1/16,5419.7991
4/2/16,7449.91349
4/3/16,6910.15397
4/4/16,6840.50018
4/5/16,5581.54363
4/6/16,7436.81509
4/7/16,7115.01738
4/8/16,6829.98618
4/9/16,8421.48416
4/10/16,9493.29782
4/11/16,8441.28579
4/12/16,9430.64286
4/13/16,11874.1382
4/14/16,11308.1834
4/15/16,8845.2145
4/16/16,14378.2938
4/17/16,10963.346
4/18/16,13904.406
4/19/16,16425.1325
4/20/16,16331.3056
4/21/16,15857.9997
4/22/16,16388.286
4/23/16,14037.5205
4/24/16,12449.4821
4/25/16,12854.6515
4/26/16,10951.298
4/27/16,15976.0111
4/28/16,12999.2005
4/29/16,18414.5956
4/30/16,19900.6793
5/1/16,17519.0807
5/2/16,17719.7921
5/3/16,17773.0425
5/4/16,17289.0397
5/5/16,12661.8047
5/6/16,12753.1259
5/7/16,14389.2647
5/8/16,15028.8895
5/9/16,19299.5345
5/10/16,24316.0289
5/11/16,21738.7945
5/12/16,27239.7798
5/13/16,31959.0288
5/14/16,31066.9475
5/15/16,35617.9808
5/16/16,27807.4632
5/17/16,34114.6821
5/18/16,37170.7097
5/19/16,38250.6144
5/20/16,42036.9868
5/21/16,40640.3512
5/22/16,43870.0175
5/23/16,44721.6425
5/24/16,47490.9166
5/25/16,47109.2331
5/26/16,50858.5768
5/27/16,48402.2621
5/28/16,43884.2921
5/29/16,37763.3892
5/30/16,34304.3105
5/31/16,35680.3767
6/1/16,32023.5268
6/2/16,30989.057
6/3/16,33712.3064
6/4/16,34561.5117
6/5/16,37212.7015
6/6/16,42876.6827
6/7/16,50438.383
6/8/16,57219.4141
6/9/16,55718.1546
6/10/16,56503.4984
6/11/16,58944.1799
6/12/16,55361.6815
6/13/16,55100.6052
6/14/16,57725.3337
6/15/16,57335.6929
6/16/16,51511.7948
6/17/16,50374.896
6/18/16,48578.2511
6/19/16,46276.6259
6/20/16,43310.4338
6/21/16,41216.918
6/22/16,41741.5325
6/23/16,38396.4077
6/24/16,39685.8864
6/25/16,39966.8504
6/26/16,36040.0514
6/27/16,35146.0245
6/28/16,36437.1302
6/29/16,30581.3701
6/30/16,24925.071
7/1/16,37201.2179
7/2/16,32080.4457
7/3/16,28490.6005
7/4/16,24948.2368
7/5/16,26910.0482
7/6/16,21348.3461
7/7/16,22330.1184
7/8/16,19915.2218
7/9/16,16515.7083
7/10/16,14061.5891
7/11/16,13022.9898
7/12/16,12018.6595
7/13/16,11242.5486
7/14/16,10495.9804
7/15/16,7792.48166
7/16/16,7721.37802
7/17/16,7560.90064
7/18/16,7371.72098
7/19/16,6539.38297
7/20/16,6685.91158
7/21/16,7176.31378
7/22/16,5457.44689
7/23/16,7502.8856
7/24/16,4948.29343
7/25/16,5805.41201
7/26/16,6568.93449
7/27/16,6125.78896
7/28/16,6125.16626
7/29/16,7335.50935
7/30/16,7039.93714
7/31/16,6982.30858
8/1/16,3250.35504
8/2/16,5562.04951
8/3/16,5018.54133
8/4/16,5080.69423
8/5/16,14672.9158
8/6/16,10163.9928
8/7/16,12006.5327
8/8/16,11295.2445
8/9/16,7917.44114
8/10/16,11847.631
8/11/16,6647.6419
8/12/16,8434.79407
8/13/16,6732.12403
8/14/16,6951.99584
8/15/16,5652.79
8/16/16,5151.99657
8/17/16,3484.68605
8/18/16,5268.83389
8/19/16,5168.51952
8/20/16,5147.23683
8/21/16,6476.9611
8/22/16,5140.42292
8/23/16,6936.81118
8/24/16,5392.803
8/25/16,4573.23733
8/26/16,6880.42839
8/27/16,10630.0528
8/28/16,6921.89257
8/29/16,6010.25188
8/30/16,6787.66216
8/31/16,6662.47588
9/1/16,6761.01163
9/2/16,6927.01727
9/3/16,8127.4074
9/4/16,5235.1532
9/5/16,7019.14017
9/6/16,6297.02023
9/7/16,7424.97583
9/8/16,5713.5872
9/9/16,9685.24288
9/10/16,5406.35361
9/11/16,4982.66319
9/12/16,5238.145
9/13/16,5603.46712
9/14/16,5068.14165
9/15/16,4764.02908
9/16/16,5379.50194
9/17/16,5536.65536
9/18/16,4918.24278
9/19/16,6328.5882
9/20/16,7438.84556
9/21/16,5171.30509
9/22/16,4788.32277
9/23/16,9765.77109
9/24/16,14923.5601
9/25/16,10142.7197
9/26/16,12890.6123
9/27/16,14213.5925
9/28/16,10225.6306
9/29/16,16178.3735
9/30/16,10299.6663
10/1/16,9349.03209
10/2/16,9302.44276
10/3/16,10047.2047
10/4/16,8423.85788
10/5/16,9133.22112
10/6/16,9144.00086
10/7/16,8417.25287
10/8/16,7852.68264
10/9/16,8299.73252
10/10/16,8919.18392
10/11/16,7867.98805
10/12/16,8555.10706
10/13/16,6323.34159
10/14/16,6748.58135
10/15/16,6585.66332
10/16/16,5652.438
10/17/16,9974.87019
10/18/16,5586.38416
10/19/16,4580.00834
10/20/16,7078.43802
10/21/16,6261.94688
10/22/16,6694.30219
10/23/16,7729.67451
10/24/16,8456.49603
10/25/16,10591.962
10/26/16,6652.09903
10/27/16,8169.10871
10/28/16,6226.41449
10/29/16,8406.27723
10/30/16,4575.51628
10/31/16,9035.91552
11/1/16,6256.32347
11/2/16,8601.87729
11/3/16,7960.17627
11/4/16,7183.60732
11/5/16,8496.20173
11/6/16,6890.39787
11/7/16,6000.25852
11/8/16,4782.39844
11/9/16,3323.8562
11/10/16,3534.33121
11/11/16,5122.0809
11/12/16,5904.15349
11/13/16,6711.56171
11/14/16,6250.64474
11/15/16,6861.12088
11/16/16,4740.64079
11/17/16,6406.10817
11/18/16,6900.15254
11/19/16,7360.39419
11/20/16,7858.712
11/21/16,6382.51219
11/22/16,9626.75029
11/23/16,4323.10529
11/24/16,10219.1805
11/25/16,8544.42821
11/26/16,6404.31091
11/27/16,5119.95118
11/28/16,5006.03711
11/29/16,8006.90517
11/30/16,5389.82619
12/1/16,5318.14044
12/2/16,5824.15699
12/3/16,5665.25005
12/4/16,4601.37357
12/5/16,8183.45075
12/6/16,7211.81494
12/7/16,2904.38243
12/8/16,5155.05065
12/9/16,6376.06339
12/10/16,3184.03999
12/11/16,5686.79607
12/12/16,4470.36136
12/13/16,2742.02495
12/14/16,4505.08799
12/15/16,6228.43436
12/16/16,4890.63481
12/17/16,7853.36558
12/18/16,8529.63024
12/19/16,5203.83353
12/20/16,7053.18668
12/21/16,5637.06909
12/22/16,8741.37487
12/23/16,3889.83484
12/24/16,8824.22184
12/25/16,6237.64663
12/26/16,8665.61529
12/27/16,4986.54905
12/28/16,7100.86046
12/29/16,5958.42596
12/30/16,5230.02143
12/31/16,7799.10645
1/1/17,4972.86868
1/2/17,6618.88993
1/3/17,6060.12041
1/4/17,4558.61524
1/5/17,4887.57443
1/6/17,8552.60247
1/7/17,8730.02769
1/8/17,5981.21207
1/9/17,2569.52374
1/10/17,4041.87009
1/11/17,7002.7257
1/12/17,3873.0278
1/13/17,6073.56191
1/14/17,10287.022
1/15/17,9020.4997
1/16/17,7164.71865
1/17/17,6705.7121
1/18/17,7375.7408
1/19/17,7398.92143
1/20/17,8901.07414
1/21/17,8998.61194
1/22/17,10044.7389
1/23/17,5301.01253
1/24/17,7763.53806
1/25/17,6929.00926
1/26/17,7483.99179
1/27/17,5374.15098
1/28/17,8396.32087
1/29/17,5620.50699
1/30/17,5537.71018
1/31/17,7208.6853
2/1/17,5795.68568
2/2/17,8238.34175
2/3/17,5562.84407
2/4/17,5910.37687
2/5/17,7435.44776
2/6/17,6216.25361
2/7/17,6883.69166
2/8/17,8319.82174
2/9/17,7428.70941
2/10/17,8162.89789
2/11/17,12062.1315
2/12/17,8641.05979
2/13/17,10441.5217
2/14/17,10611.369
2/15/17,12107.7168
2/16/17,14489.4136
2/17/17,14013.7532
2/18/17,15904.5602
2/19/17,13780.6446
2/20/17,11038.6995
2/21/17,11677.9453
2/22/17,8585.17426
2/23/17,11901.578
2/24/17,14222.0779
2/25/17,9331.93552
2/26/17,9699.62165
2/27/17,12391.7905
2/28/17,14046.1783
3/1/17,9554.21213
3/2/17,9726.65391
3/3/17,10174.0647
3/4/17,9706.41481
3/5/17,7547.24724
3/6/17,13268.6878
3/7/17,9279.71257
3/8/17,10706.7349
3/9/17,10178.8644
3/10/17,10249.4062
3/11/17,10700.526
3/12/17,12432.4361
3/13/17,9560.18287
3/14/17,10731.7026
3/15/17,11424.5644
3/16/17,13529.3601
3/17/17,14138.4375
3/18/17,15381.2446
3/19/17,16423.9906
3/20/17,16066.2901
3/21/17,15331.5187
3/22/17,17561.1164
3/23/17,18651.7822
3/24/17,23997.7126
3/25/17,20104.0664
3/26/17,20492.9285
3/27/17,21758.7579
3/28/17,18940.1511
3/29/17,21441.9692
3/30/17,21974.1339
3/31/17,20156.0645
4/1/17,20435.547
4/2/17,22132.0158
4/3/17,24542.4751
4/4/17,24109.9157
4/5/17,24998.0849
4/6/17,23529.9188
4/7/17,23927.6195
4/8/17,19631.8369
4/9/17,26986.5542
4/10/17,20972.7497
4/11/17,20540.0374
4/12/17,22993.2513
4/13/17,21863.6214
4/14/17,21538.9726
4/15/17,23462.496
4/16/17,24037.6666
4/17/17,24263.6878
4/18/17,26558.4633
4/19/17,26425.8895
4/20/17,30757.764
4/21/17,29072.2223
4/22/17,27333.3609
4/23/17,28492.2535
4/24/17,33260.9048
4/25/17,28209.155
4/26/17,28753.3305
4/27/17,23469.2136
4/28/17,23485.6446
4/29/17,27701.9717
4/30/17,29574.6579
5/1/17,25730.6633
5/2/17,27015.8457
5/3/17,23900.7212
5/4/17,23260.9763
5/5/17,23501.4283
5/6/17,21790.6296
5/7/17,18694.6223
5/8/17,32375.1747
5/9/17,29370.4203
5/10/17,35850.0594
5/11/17,38075.2612
5/12/17,37187.5859
5/13/17,40141.7281
5/14/17,39701.5041
5/15/17,42546.6509
5/16/17,44784.363
5/17/17,53281.4051
5/18/17,45779.6264
5/19/17,47454.3113
5/20/17,47283.1489
5/21/17,46437.6548
5/22/17,42153.8135
5/23/17,40634.0049
5/24/17,39142.7491
5/25/17,43327.6468
5/26/17,36524.0335
5/27/17,42916.918
5/28/17,43909.2517
5/29/17,45659.1729
5/30/17,44365.1747
5/31/17,47129.76
6/1/17,43615.6812
6/2/17,44459.5148
6/3/17,43440.4565
6/4/17,43690.5739
6/5/17,46883.5471
6/6/17,47532.0842
6/7/17,51125.2185
6/8/17,53287.2905
6/9/17,55688.1919
6/10/17,55526.6871
6/11/17,58443.9956
6/12/17,54963.6944
6/13/17,60601.7403
6/14/17,56896.4993
6/15/17,54412.3871
6/16/17,51327.8885
6/17/17,48481.4268
6/18/17,43677.5309
6/19/17,40354.1272
6/20/17,40998.2786
6/21/17,42531.0549
6/22/17,42237.386
6/23/17,41770.6386
6/24/17,37431.8884
6/25/17,37438.5091
6/26/17,33303.684
6/27/17,33082.6374
6/28/17,31615.3175
6/29/17,31846.0327
6/30/17,24426.8364
7/1/17,25356.4329
7/2/17,23018.3162
7/3/17,21477.4472
7/4/17,21941.7656
7/5/17,20491.4733
7/6/17,21667.2641
7/7/17,15373.3815
7/8/17,19184.3302
7/9/17,14256.6123
7/10/17,16704.8243
7/11/17,19120.8281
7/12/17,11475.9224
7/13/17,15848.1094
7/14/17,12340.3893
7/15/17,12943.6383
7/16/17,13432.2829
7/17/17,8564.30442
7/18/17,12394.7162
7/19/17,8989.35082
7/20/17,15452.0441
7/21/17,12705.3514
7/22/17,2982.94098
7/23/17,8592.90684
7/24/17,10467.3633
7/25/17,14225.8909
7/26/17,12942.2236
7/27/17,10260.4557
7/28/17,12281.937
7/29/17,12905.9247
7/30/17,9929.4593
7/31/17,11034.7646
8/1/17,11558.9161
8/2/17,11673.589
8/3/17,10896.8581
8/4/17,7177.17833
8/5/17,8684.84854
8/6/17,9709.42187
8/7/17,11585.0456
8/8/17,7977.10466
8/9/17,7925.62154
8/10/17,9176.00661
8/11/17,6134.98924
8/12/17,11531.9935
8/13/17,7732.93388
8/14/17,7908.33984
8/15/17,9639.06951
8/16/17,7710.54513
8/17/17,8057.49026
8/18/17,7862.29964
8/19/17,7826.964
8/20/17,4763.11276
8/21/17,9725.15343
8/22/17,5151.38963
8/23/17,5016.37536
8/24/17,7020.84863
8/25/17,6803.54519
8/26/17,6837.70561
8/27/17,6783.97358
8/28/17,6921.33684
8/29/17,5966.86103
8/30/17,7597.93548
8/31/17,6293.87453
9/1/17,5346.40172
9/2/17,5860.37277
9/3/17,5799.39989
9/4/17,6121.67269
9/5/17,4782.41926
9/6/17,5504.80365
9/7/17,4074.3508
9/8/17,6943.1446
9/9/17,5412.50957
9/10/17,8576.64825
9/11/17,6069.25007
9/12/17,7174.18018
9/13/17,7170.58232
9/14/17,6805.48362
9/15/17,14263.9668
9/16/17,6272.47032
9/17/17,5251.86785
9/18/17,6026.19476
