"","Date","evap_kgPm2"
"31575","2022-03-07 06:00:00",0.00878274440765381
"31576","2022-03-07 09:00:00",0.00611329078674316
"31577","2022-03-07 12:00:00",0.0193012952804565
"31578","2022-03-07 15:00:00",0.348171174526215
"31579","2022-03-07 18:00:00",0.985937476158142
"31580","2022-03-07 21:00:00",0.959590077400208
"31581","2022-03-08 00:00:00",0.189613819122314
"31582","2022-03-08 03:00:00",0.00934940576553345
"31583","2022-03-08 06:00:00",0.00926077365875244
"31584","2022-03-08 09:00:00",0.00406181812286377
"31585","2022-03-08 12:00:00",0.00281789898872375
"31586","2022-03-08 15:00:00",0.322226583957672
"31587","2022-03-08 18:00:00",0.841021597385406
"31588","2022-03-08 21:00:00",0.833831906318665
"31589","2022-03-09 00:00:00",0.166065663099289
"31590","2022-03-09 03:00:00",0.00732383131980896
"31591","2022-03-09 06:00:00",0.00943537056446075
"31592","2022-03-09 09:00:00",0.0139802396297455
"31593","2022-03-09 12:00:00",0.0536467432975769
"31594","2022-03-09 15:00:00",0.337305665016174
"31595","2022-03-09 18:00:00",0.968855500221252
"31596","2022-03-09 21:00:00",0.951028168201447
"31597","2022-03-10 00:00:00",0.278413891792297
"31598","2022-03-10 03:00:00",0.0330954790115356
"31599","2022-03-10 06:00:00",0.0345444679260254
"31600","2022-03-10 09:00:00",0.0218408107757568
"31601","2022-03-10 12:00:00",0.0105080604553223
"31602","2022-03-10 15:00:00",0.448598206043243
"31603","2022-03-10 18:00:00",1.08567273616791
"31604","2022-03-10 21:00:00",1.06462979316711
"31605","2022-03-11 00:00:00",0.26995387673378
"31606","2022-03-11 03:00:00",0.0284289717674255
"31607","2022-03-11 06:00:00",0.00433522462844849
"31608","2022-03-11 09:00:00",0.0033566951751709
"31609","2022-03-11 12:00:00",0.0109714567661285
"31610","2022-03-11 15:00:00",0.382317394018173
"31611","2022-03-11 18:00:00",1.06042981147766
"31612","2022-03-11 21:00:00",0.997991323471069
"31613","2022-03-12 00:00:00",0.175522029399872
"31614","2022-03-12 03:00:00",-0.0103912800550461
"31615","2022-03-12 06:00:00",-0.00388100743293762
"31616","2022-03-12 09:00:00",-0.0119931399822235
"31617","2022-03-12 12:00:00",-0.0149406492710114
"31618","2022-03-12 15:00:00",0.375929296016693
"31619","2022-03-12 18:00:00",0.990391671657562
"31620","2022-03-12 21:00:00",0.65834653377533
"31621","2022-03-13 00:00:00",0.307245016098022
"31622","2022-03-13 03:00:00",0.141525626182556
"31623","2022-03-13 06:00:00",0.0800312757492065
"31624","2022-03-13 09:00:00",-0.00764203071594238
"31625","2022-03-13 12:00:00",-0.00711524486541748
"31626","2022-03-13 15:00:00",0.342540621757507
"31627","2022-03-13 18:00:00",0.745838046073914
"31628","2022-03-13 21:00:00",0.673014223575592
"31629","2022-03-14 00:00:00",0.24541899561882
"31630","2022-03-14 03:00:00",0.0184497237205505
"31631","2022-03-14 06:00:00",0.00834202766418457
"31632","2022-03-14 09:00:00",0.00929254293441772
"31633","2022-03-14 12:00:00",0.0103633403778076
"31634","2022-03-14 15:00:00",0.203822314739227
"31635","2022-03-14 18:00:00",0.566326200962067
"31636","2022-03-14 21:00:00",0.586345076560974
"31637","2022-03-15 00:00:00",0.136143147945404
"31638","2022-03-15 03:00:00",0.0433828234672546
"31639","2022-03-15 06:00:00",0.0341475009918213
"31640","2022-03-15 09:00:00",0.00854960083961487
"31641","2022-03-15 12:00:00",0.000102788209915161
"31642","2022-03-15 15:00:00",0.0709990561008453
"31643","2022-03-15 18:00:00",0.456068396568298
"31644","2022-03-15 21:00:00",0.773881673812866
"31645","2022-03-16 00:00:00",0.247494161128998
"31646","2022-03-16 03:00:00",-0.0135319530963898
"31647","2022-03-16 06:00:00",-0.00410372018814087
"31648","2022-03-16 09:00:00",-0.00920602679252625
"31649","2022-03-16 12:00:00",-0.0320119261741638
"31650","2022-03-16 15:00:00",0.519306421279907
"31651","2022-03-16 18:00:00",1.23456919193268
"31652","2022-03-16 21:00:00",1.15576231479645
"31653","2022-03-17 00:00:00",0.287085473537445
"31654","2022-03-17 03:00:00",0.0125734806060791
"31655","2022-03-17 06:00:00",0.00622314214706421
"31656","2022-03-17 09:00:00",-0.000779032707214355
"31657","2022-03-17 12:00:00",0.0188581645488739
"31658","2022-03-17 15:00:00",0.213767856359482
"31659","2022-03-17 18:00:00",0.660194158554077
"31660","2022-03-17 21:00:00",0.449188262224197
"31661","2022-03-18 00:00:00",0.205105483531952
"31662","2022-03-18 03:00:00",-0.0129860639572144
"31663","2022-03-18 06:00:00",-0.0185961872339249
"31664","2022-03-18 09:00:00",-0.0213623046875
"31665","2022-03-18 12:00:00",-0.0220707952976227
"31666","2022-03-18 15:00:00",0.38269168138504
"31667","2022-03-18 18:00:00",1.0092933177948
"31668","2022-03-18 21:00:00",0.94843715429306
"31669","2022-03-19 00:00:00",0.280110657215118
"31670","2022-03-19 03:00:00",0.030582070350647
"31671","2022-03-19 06:00:00",0.0355550050735474
"31672","2022-03-19 09:00:00",0.0200095772743225
"31673","2022-03-19 12:00:00",0.0375369191169739
"31674","2022-03-19 15:00:00",0.209553778171539
"31675","2022-03-19 18:00:00",0.870807945728302
"31676","2022-03-19 21:00:00",0.95990777015686
"31677","2022-03-20 00:00:00",0.361607432365417
"31678","2022-03-20 03:00:00",0.0871233344078064
"31679","2022-03-20 06:00:00",0.029882550239563
"31680","2022-03-20 09:00:00",0.0174587666988373
"31681","2022-03-20 12:00:00",0.0164197087287903
"31682","2022-03-20 15:00:00",0.629956424236298
"31683","2022-03-20 18:00:00",1.14023888111115
"31684","2022-03-20 21:00:00",0.991891503334045
"31685","2022-03-21 00:00:00",0.269167512655258
"31686","2022-03-21 03:00:00",0.0696985125541687
"31687","2022-03-21 06:00:00",0.0548506379127502
"31688","2022-03-21 09:00:00",0.0511609315872192
"31689","2022-03-21 12:00:00",0.0513549745082855
"31690","2022-03-21 15:00:00",0.51440167427063
"31691","2022-03-21 18:00:00",1.17817807197571
"31692","2022-03-21 21:00:00",1.0892493724823
"31693","2022-03-22 00:00:00",0.40042781829834
"31694","2022-03-22 03:00:00",0.0578818917274475
"31695","2022-03-22 06:00:00",0.0267580449581146
"31696","2022-03-22 09:00:00",-0.0109025835990906
"31697","2022-03-22 12:00:00",-0.0148153901100159
"31698","2022-03-22 15:00:00",0.620581805706024
"31699","2022-03-22 18:00:00",1.42476034164429
"31700","2022-03-22 21:00:00",1.34991300106049
"31701","2022-03-23 00:00:00",0.318140625953674
"31702","2022-03-23 03:00:00",-0.0272963643074036
"31703","2022-03-23 06:00:00",-0.0446932911872864
"31704","2022-03-23 09:00:00",-0.0490829944610596
"31705","2022-03-23 12:00:00",-0.0317563414573669
"31706","2022-03-23 15:00:00",0.572667062282562
"31707","2022-03-23 18:00:00",1.40143513679504
"31708","2022-03-23 21:00:00",1.33449518680573
"31709","2022-03-24 00:00:00",0.324425876140594
"31710","2022-03-24 03:00:00",-0.0278325080871582
"31711","2022-03-24 06:00:00",-0.0356083810329437
"31712","2022-03-24 09:00:00",-0.0349682569503784
"31713","2022-03-24 12:00:00",-0.0153190791606903
"31714","2022-03-24 15:00:00",0.557916760444641
"31715","2022-03-24 18:00:00",1.30279922485352
"31716","2022-03-24 21:00:00",1.2233715057373
"31717","2022-03-25 00:00:00",0.343131601810455
"31718","2022-03-25 03:00:00",0.00901269912719727
"31719","2022-03-25 06:00:00",0.000423848628997803
"31720","2022-03-25 09:00:00",-0.0153742432594299
"31721","2022-03-25 12:00:00",-0.0269599556922913
"31722","2022-03-25 15:00:00",0.592555940151215
"31723","2022-03-25 18:00:00",1.27433383464813
"31724","2022-03-25 21:00:00",1.26416563987732
"31725","2022-03-26 00:00:00",0.327647984027863
"31726","2022-03-26 03:00:00",-0.00309497117996216
"31727","2022-03-26 06:00:00",0.00829863548278809
"31728","2022-03-26 09:00:00",-0.0007668137550354
"31729","2022-03-26 12:00:00",-0.0100001692771912
"31730","2022-03-26 15:00:00",0.503469347953796
"31731","2022-03-26 18:00:00",1.16775763034821
"31732","2022-03-26 21:00:00",1.20935463905334
"31733","2022-03-27 00:00:00",0.432665348052979
"31734","2022-03-27 03:00:00",0.0232287645339966
"31735","2022-03-27 06:00:00",0.00829446315765381
"31736","2022-03-27 09:00:00",0.0198374092578888
"31737","2022-03-27 12:00:00",0.035950243473053
"31738","2022-03-27 15:00:00",0.605223655700684
"31739","2022-03-27 18:00:00",1.20572865009308
"31740","2022-03-27 21:00:00",1.20990800857544
"31741","2022-03-28 00:00:00",0.627297639846802
"31742","2022-03-28 03:00:00",0.14521512389183
"31743","2022-03-28 06:00:00",0.077633798122406
"31744","2022-03-28 09:00:00",0.0263329297304153
"31745","2022-03-28 12:00:00",0.0239265561103821
"31746","2022-03-28 15:00:00",0.50300121307373
"31747","2022-03-28 18:00:00",1.17013335227966
"31748","2022-03-28 21:00:00",1.06969332695007
"31749","2022-03-29 00:00:00",0.313593804836273
"31750","2022-03-29 03:00:00",0.0282347202301025
"31751","2022-03-29 06:00:00",0.00634977221488953
"31752","2022-03-29 09:00:00",-0.0138209462165833
"31753","2022-03-29 12:00:00",-0.0173230618238449
"31754","2022-03-29 15:00:00",0.63336843252182
"31755","2022-03-29 18:00:00",1.39509701728821
"31756","2022-03-29 21:00:00",1.31468713283539
"31757","2022-03-30 00:00:00",0.348415791988373
"31758","2022-03-30 03:00:00",-0.000826835632324219
"31759","2022-03-30 06:00:00",-0.0132021307945251
"31760","2022-03-30 09:00:00",-0.0266778916120529
"31761","2022-03-30 12:00:00",-0.0111494064331055
"31762","2022-03-30 15:00:00",0.624951004981995
"31763","2022-03-30 18:00:00",1.39581906795502
"31764","2022-03-30 21:00:00",1.3358519077301
"31765","2022-03-31 00:00:00",0.450241506099701
"31766","2022-03-31 03:00:00",0.0513114929199219
"31767","2022-03-31 06:00:00",0.0260167121887207
"31768","2022-03-31 09:00:00",0.00837159156799316
"31769","2022-03-31 12:00:00",0.0364058017730713
"31770","2022-03-31 15:00:00",0.69748592376709
"31771","2022-03-31 18:00:00",1.40631508827209
"31772","2022-03-31 21:00:00",1.37946212291718
"31773","2022-04-01 00:00:00",0.426211714744568
"31774","2022-04-01 03:00:00",0.0323699116706848
"31775","2022-04-01 06:00:00",0.0187300145626068
"31776","2022-04-01 09:00:00",0.00828474760055542
"31777","2022-04-01 12:00:00",0.024710476398468
"31778","2022-04-01 15:00:00",0.703712821006775
"31779","2022-04-01 18:00:00",1.41556334495544
"31780","2022-04-01 21:00:00",1.17401027679443
"31781","2022-04-02 00:00:00",0.344730317592621
"31782","2022-04-02 03:00:00",0.00082862377166748
"31783","2022-04-02 06:00:00",-0.0144220888614655
"31784","2022-04-02 09:00:00",-0.0186203122138977
"31785","2022-04-02 12:00:00",0.00619924068450928
"31786","2022-04-02 15:00:00",0.765056669712067
"31787","2022-04-02 18:00:00",1.49847316741943
"31788","2022-04-02 21:00:00",1.38820040225983
"31789","2022-04-03 00:00:00",0.395481497049332
"31790","2022-04-03 03:00:00",0.0218166708946228
"31791","2022-04-03 06:00:00",0.0240459144115448
"31792","2022-04-03 09:00:00",0.0200822949409485
"31793","2022-04-03 12:00:00",0.0177983343601227
"31794","2022-04-03 15:00:00",0.675561904907227
"31795","2022-04-03 18:00:00",1.40037047863007
"31796","2022-04-03 21:00:00",1.31404614448547
"31797","2022-04-04 00:00:00",0.468406081199646
"31798","2022-04-04 03:00:00",0.0736545920372009
"31799","2022-04-04 06:00:00",0.064050555229187
"31800","2022-04-04 09:00:00",0.0633506178855896
"31801","2022-04-04 12:00:00",0.0610422492027283
"31802","2022-04-04 15:00:00",0.450106233358383
"31803","2022-04-04 18:00:00",0.805766224861145
"31804","2022-04-04 21:00:00",0.797311127185822
"31805","2022-04-05 00:00:00",0.269197046756744
"31806","2022-04-05 03:00:00",0.0726252496242523
"31807","2022-04-05 06:00:00",0.0706042647361755
"31808","2022-04-05 09:00:00",0.0677125751972198
"31809","2022-04-05 12:00:00",0.078844353556633
"31810","2022-04-05 15:00:00",0.814790368080139
"31811","2022-04-05 18:00:00",1.28302788734436
"31812","2022-04-05 21:00:00",1.26104617118835
"31813","2022-04-06 00:00:00",0.472856998443604
"31814","2022-04-06 03:00:00",0.0561133027076721
"31815","2022-04-06 06:00:00",0.0288310945034027
"31816","2022-04-06 09:00:00",0.0207011997699738
"31817","2022-04-06 12:00:00",0.0433945655822754
"31818","2022-04-06 15:00:00",0.722342848777771
"31819","2022-04-06 18:00:00",1.51806402206421
"31820","2022-04-06 21:00:00",1.42339980602264
"31821","2022-04-07 00:00:00",0.414826452732086
"31822","2022-04-07 03:00:00",-0.00911325216293335
"31823","2022-04-07 06:00:00",-0.0227314233779907
"31824","2022-04-07 09:00:00",-0.0238298177719116
"31825","2022-04-07 12:00:00",0.00995630025863647
"31826","2022-04-07 15:00:00",0.746317386627197
"31827","2022-04-07 18:00:00",1.56893491744995
"31828","2022-04-07 21:00:00",1.39750862121582
"31829","2022-04-08 00:00:00",0.377485364675522
"31830","2022-04-08 03:00:00",-0.00706809759140015
"31831","2022-04-08 06:00:00",-0.0102104544639587
"31832","2022-04-08 09:00:00",-0.0164924263954163
"31833","2022-04-08 12:00:00",0.0139372944831848
"31834","2022-04-08 15:00:00",0.766730010509491
"31835","2022-04-08 18:00:00",1.61438274383545
"31836","2022-04-08 21:00:00",1.57837533950806
"31837","2022-04-09 00:00:00",0.542595982551575
"31838","2022-04-09 03:00:00",0.102103799581528
"31839","2022-04-09 06:00:00",0.0884804725646973
"31840","2022-04-09 09:00:00",0.0783440172672272
"31841","2022-04-09 12:00:00",0.130876272916794
"31842","2022-04-09 15:00:00",0.896913647651672
"31843","2022-04-09 18:00:00",1.48041367530823
"31844","2022-04-09 21:00:00",1.40503084659576
"31845","2022-04-10 00:00:00",0.58865213394165
"31846","2022-04-10 03:00:00",0.0808554887771606
"31847","2022-04-10 06:00:00",0.0574526488780975
"31848","2022-04-10 09:00:00",0.046705573797226
"31849","2022-04-10 12:00:00",0.0959658324718475
"31850","2022-04-10 15:00:00",0.810185432434082
"31851","2022-04-10 18:00:00",1.37356448173523
"31852","2022-04-10 21:00:00",1.2515242099762
"31853","2022-04-11 00:00:00",0.406113803386688
"31854","2022-04-11 03:00:00",0.0589194595813751
"31855","2022-04-11 06:00:00",0.0648798942565918
"31856","2022-04-11 09:00:00",0.0405515432357788
"31857","2022-04-11 12:00:00",0.00869488716125488
"31858","2022-04-11 15:00:00",0.736098051071167
"31859","2022-04-11 18:00:00",0.945237636566162
"31860","2022-04-11 21:00:00",0.893487334251404
"31861","2022-04-12 00:00:00",0.40676736831665
"31862","2022-04-12 03:00:00",0.0679148137569427
"31863","2022-04-12 06:00:00",0.0383979678153992
"31864","2022-04-12 09:00:00",0.00696778297424316
"31865","2022-04-12 12:00:00",0.0548483282327652
"31866","2022-04-12 15:00:00",0.469206839799881
"31867","2022-04-12 18:00:00",0.552426218986511
"31868","2022-04-12 21:00:00",0.608365833759308
"31869","2022-04-13 00:00:00",0.279974848031998
"31870","2022-04-13 03:00:00",0.0526836216449738
"31871","2022-04-13 06:00:00",0.0397986173629761
"31872","2022-04-13 09:00:00",0.0488852560520172
"31873","2022-04-13 12:00:00",0.0873071253299713
"31874","2022-04-13 15:00:00",0.25703838467598
"31875","2022-04-13 18:00:00",0.47922557592392
"31876","2022-04-13 21:00:00",0.359443187713623
"31877","2022-04-14 00:00:00",0.191916525363922
"31878","2022-04-14 03:00:00",0.0397361516952515
"31879","2022-04-14 06:00:00",0.0251225829124451
"31880","2022-04-14 09:00:00",-0.000222623348236084
"31881","2022-04-14 12:00:00",0.00154417753219604
"31882","2022-04-14 15:00:00",0.213850617408752
"31883","2022-04-14 18:00:00",0.687709093093872
"31884","2022-04-14 21:00:00",0.33785891532898
"31885","2022-04-15 00:00:00",0.243646025657654
"31886","2022-04-15 03:00:00",-0.0241528153419495
"31887","2022-04-15 06:00:00",-0.021722137928009
"31888","2022-04-15 09:00:00",-1.1444091796875e-05
"31889","2022-04-15 12:00:00",0.0243215560913086
"31890","2022-04-15 15:00:00",0.417935609817505
"31891","2022-04-15 18:00:00",0.76932018995285
"31892","2022-04-15 21:00:00",0.745690762996674
"31893","2022-04-16 00:00:00",-0.198655277490616
"31894","2022-04-16 03:00:00",-0.0903446674346924
"31895","2022-04-16 06:00:00",-0.146865963935852
"31896","2022-04-16 09:00:00",-0.30856055021286
"31897","2022-04-16 12:00:00",-0.23440870642662
"31898","2022-04-16 15:00:00",-0.197436273097992
"31899","2022-04-16 18:00:00",0.296022236347198
"31900","2022-04-16 21:00:00",1.36706709861755
"31901","2022-04-17 00:00:00",-0.0596391558647156
"31902","2022-04-17 03:00:00",-0.0352241098880768
"31903","2022-04-17 06:00:00",-0.0330949425697327
"31904","2022-04-17 09:00:00",-0.0311886668205261
"31905","2022-04-17 12:00:00",-0.0302717089653015
"31906","2022-04-17 15:00:00",-0.134684264659882
"31907","2022-04-17 18:00:00",0.754612922668457
"31908","2022-04-17 21:00:00",1.52816951274872
"31909","2022-04-18 00:00:00",0.527764678001404
"31910","2022-04-18 03:00:00",0.00360110402107239
"31911","2022-04-18 06:00:00",-0.0115410089492798
"31912","2022-04-18 09:00:00",-0.0151003301143646
"31913","2022-04-18 12:00:00",0.0563606023788452
"31914","2022-04-18 15:00:00",0.657217144966125
"31915","2022-04-18 18:00:00",0.604222774505615
"31916","2022-04-18 21:00:00",0.51416003704071
"31917","2022-04-19 00:00:00",0.118578374385834
"31918","2022-04-19 03:00:00",0.00729858875274658
"31919","2022-04-19 06:00:00",0.0319997668266296
"31920","2022-04-19 09:00:00",-0.00597554445266724
"31921","2022-04-19 12:00:00",-0.0142155587673187
"31922","2022-04-19 15:00:00",0.428209602832794
"31923","2022-04-19 18:00:00",1.31415367126465
"31924","2022-04-19 21:00:00",1.2835944890976
"31925","2022-04-20 00:00:00",0.514484643936157
"31926","2022-04-20 03:00:00",0.0148816108703613
"31927","2022-04-20 06:00:00",0.0364968776702881
"31928","2022-04-20 09:00:00",0.026843786239624
"31929","2022-04-20 12:00:00",0.0339668393135071
"31930","2022-04-20 15:00:00",0.421034157276154
"31931","2022-04-20 18:00:00",0.920932710170746
"31932","2022-04-20 21:00:00",0.618845343589783
"31933","2022-04-21 00:00:00",0.474931240081787
"31934","2022-04-21 03:00:00",0.0764724016189575
"31935","2022-04-21 06:00:00",0.0499328970909119
"31936","2022-04-21 09:00:00",0.0218601226806641
"31937","2022-04-21 12:00:00",0.0283015370368958
"31938","2022-04-21 15:00:00",0.855459272861481
"31939","2022-04-21 18:00:00",1.39790177345276
"31940","2022-04-21 21:00:00",1.23447179794312
"31941","2022-04-22 00:00:00",0.541848659515381
"31942","2022-04-22 03:00:00",0.0293064117431641
"31943","2022-04-22 06:00:00",0.0147287845611572
"31944","2022-04-22 09:00:00",0.0104040801525116
"31945","2022-04-22 12:00:00",0.0460354089736938
"31946","2022-04-22 15:00:00",0.766194581985474
"31947","2022-04-22 18:00:00",1.27455842494965
"31948","2022-04-22 21:00:00",1.12696862220764
"31949","2022-04-23 00:00:00",-0.0332760810852051
"31950","2022-04-23 03:00:00",-0.0202580094337463
"31951","2022-04-23 06:00:00",-0.0293503403663635
"31952","2022-04-23 09:00:00",-0.0182270109653473
"31953","2022-04-23 12:00:00",-0.0210463404655457
"31954","2022-04-23 15:00:00",-0.0451935529708862
"31955","2022-04-23 18:00:00",1.15486812591553
"31956","2022-04-23 21:00:00",1.57596170902252
"31957","2022-04-24 00:00:00",0.558982968330383
"31958","2022-04-24 03:00:00",0.021531343460083
